GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
102465434	1	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	2	1	0	0	1	1	3	1	1	2	4	2	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	1	1	1	6	2	1	1	1	1	1	1	1	1	0	5	0	2	1	3	1	1	0	4	1	3	1	0	1	0	2	1	0	0
109623456	7	2	3	7	3	4	1	3	1	2	4	7	8	4	4	3	7	6	9	5	26	0	4	2	4	1	5	4	4	5	5	2	1	1	2	1	4	14	2	4	1	7	7	4	0	10	36	12	5	4	6	7	3	2	8	2	6	6	7	6	3	9	3	8	21	7	21	15	9	11	1	17	6	25	8	4	24	36	3	5	15	49	6	11	5	41	11	27	22	8	10	6	11	5	4	8
126789	261	49	196	147	95	215	60	173	56	119	61	124	560	136	159	165	260	185	127	126	304	18	84	32	181	87	121	146	108	81	409	99	68	17	169	91	124	345	50	109	25	100	172	132	18	514	949	484	453	432	265	355	331	174	922	450	343	391	307	579	484	455	288	520	314	289	644	442	331	379	135	671	451	647	340	296	588	936	675	305	430	560	1041	422	260	1135	446	928	289	505	293	307	410	643	401	561
54973	901	464	1021	1520	565	697	336	754	382	633	309	618	2131	932	773	668	882	788	478	642	829	160	538	230	740	444	508	619	540	685	1214	502	440	137	1034	559	1018	1874	184	567	184	581	751	396	116	1342	2064	1185	1786	1031	891	2057	1672	1013	2699	1714	802	1472	1235	1551	1824	1557	999	1768	1211	1630	2398	1515	1606	1065	775	2017	1603	1784	1210	943	1599	1748	1538	1878	1663	2211	2113	1081	781	1801	1379	1808	1434	2124	1415	1335	1465	1176	1293	1999
102465435	5	3	5	9	2	3	1	1	1	3	2	1	30	5	4	4	15	9	5	5	0	0	5	0	6	2	3	5	6	5	22	2	4	2	10	3	6	19	0	4	3	5	8	2	2	7	35	8	12	6	8	12	4	1	15	9	9	6	6	13	9	9	13	8	14	5	20	5	5	6	3	16	11	39	15	9	23	45	14	12	15	31	14	7	3	51	15	26	9	16	9	10	4	6	2	11
80772	217	124	355	388	301	240	90	247	127	160	85	183	758	226	256	236	451	186	182	248	453	45	115	71	186	107	194	166	144	211	324	215	186	30	333	183	284	663	69	198	60	167	216	112	27	290	492	237	490	461	143	259	607	496	870	578	291	731	405	712	369	456	403	642	287	341	673	384	689	267	261	673	804	627	581	405	478	371	792	516	345	466	941	398	220	391	581	413	548	441	506	409	620	479	499	326
83756	40	32	38	78	26	30	18	27	10	21	14	24	52	29	28	21	15	13	11	34	115	18	15	11	71	18	13	29	41	16	49	14	9	8	31	12	21	45	17	11	11	21	29	20	20	39	85	43	59	42	53	32	55	65	75	43	35	49	24	84	93	58	36	64	34	27	194	28	79	32	47	104	153	70	30	89	82	67	57	83	60	89	40	24	21	19	51	89	82	83	32	21	59	57	52	77
1855	1041	502	728	1204	526	878	196	632	440	586	437	866	2057	964	781	726	1189	371	444	889	734	107	391	244	830	300	378	628	869	612	1007	602	468	72	738	411	985	1709	114	765	139	1002	1021	440	181	1398	3367	1476	1568	1493	628	1919	1595	1186	2845	1584	911	1362	1090	1860	2054	1393	759	1508	957	1904	1312	1301	1756	1148	466	2204	4060	1389	980	1139	1514	1819	2486	2982	1361	2191	2076	1393	855	1664	1492	2258	2015	1531	1488	1599	2258	2408	2035	1709
102466740	1	0	1	1	0	1	1	0	1	1	0	1	2	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	2	1	0	0	1	0	1	1	0	0	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	0	1	1	1	1	1	1	2	0	1	2	1	0	0	1	2	1	1	3	1	2	1	0	1	0	0	2	1	1	1	0	2	0	3	1
54587	292	393	2321	321	563	1096	56	546	242	588	219	237	1184	680	280	265	491	414	391	231	1534	163	154	139	1572	1329	319	260	2549	1189	876	983	444	43	1127	748	1152	906	58	563	169	154	498	197	80	80	107	80	95	83	53	31	846	52	88	49	52	110	425	348	386	79	329	118	116	64	558	93	251	32	40	141	10989	110	82	437	64	104	323	3220	1042	172	27	23	29	145	133	119	1359	1637	1442	173	2515	4934	3016	336
54998	934	339	637	636	456	1125	130	562	329	540	299	554	1336	650	538	759	891	647	357	661	790	128	333	277	495	407	420	419	298	515	624	637	506	77	473	383	732	1028	166	428	120	492	485	387	89	2116	2196	1844	1739	1428	867	1350	1713	855	4541	2154	976	1860	1609	1379	1776	1439	872	1996	1009	1349	1715	1289	1700	753	683	2632	1480	1231	1334	768	1183	1155	2210	1520	1025	1690	3238	1699	1044	1134	1186	2002	983	991	805	1068	1634	1763	1796	1393
81669	1882	489	2418	2919	906	1638	552	883	559	948	785	1418	980	1973	489	841	543	994	898	1162	1962	261	1245	838	2311	730	1441	1875	1009	1737	2762	711	448	435	1086	622	1457	2096	287	782	239	793	1123	1049	101	1169	1910	1965	3429	1018	1358	1334	834	1443	2182	924	1315	2463	2422	1843	2107	1398	1449	3427	2999	2284	4417	2494	3002	1711	1949	3082	2305	2852	1679	1209	3806	1986	2497	2837	3281	4210	1209	1161	1017	1057	3427	3074	3811	2694	1567	782	1875	2875	1279	3254
148413	448	107	329	436	123	654	123	301	183	339	200	332	601	331	329	452	478	284	205	250	384	48	184	121	271	188	195	277	127	202	385	382	250	55	276	199	381	412	112	212	91	185	304	257	34	557	467	503	848	519	290	539	639	374	852	528	423	726	627	468	442	633	406	823	495	582	906	542	549	442	232	818	428	720	426	635	481	506	676	293	551	701	612	367	278	438	625	731	512	651	339	246	369	585	393	667
55052	1214	233	544	593	405	1466	213	582	292	597	444	713	1043	666	574	963	908	715	385	781	571	53	400	341	460	299	369	494	181	342	703	854	420	149	481	367	579	633	160	417	184	319	489	484	42	1359	1980	1320	1946	1034	762	907	1462	766	2036	1857	905	1440	1746	1081	1019	963	910	1899	983	1240	1530	1205	1833	902	431	1892	902	804	1011	744	987	1058	1527	931	986	1207	2547	1390	822	873	1067	1678	879	921	847	967	1116	1435	1351	1212
107984868	25	21	8	65	4	39	23	12	41	7	14	39	8	46	22	37	19	15	34	68	15	1	5	8	14	14	23	48	0	18	40	12	8	92	44	7	52	25	17	28	23	32	112	22	25	8	8	1	37	12	8	11	2	1	7	1	25	6	6	14	12	11	10	4	15	7	132	7	12	1	14	7	5	164	2	33	13	8	5	8	12	8	0	16	6	14	14	21	10	18	4	0	8	3	1	8
441869	91	53	72	122	51	143	37	141	95	17	123	172	13	179	22	193	78	10	80	201	2	0	15	9	23	72	24	100	26	58	36	48	36	126	88	71	234	86	11	117	18	184	391	99	48	16	3	4	179	20	1	10	15	1	2	11	199	3	79	94	57	17	0	14	49	44	548	15	190	1	14	53	14	870	3	161	20	6	0	21	13	13	1	151	11	4	35	12	49	22	5	2	9	8	19	19
105378585	16	8	6	24	4	9	5	12	10	5	7	14	0	18	5	15	4	2	8	21	1	0	2	5	5	5	4	19	4	4	7	3	4	12	8	3	23	5	0	10	1	8	8	6	4	0	3	0	19	2	0	0	5	1	2	1	12	0	4	4	2	0	4	0	4	5	22	3	19	0	3	8	0	24	0	28	1	1	0	2	2	1	0	7	1	2	7	2	3	1	0	0	2	4	0	1
643965	5	13	16	12	4	2	4	61	8	0	61	102	0	3	2	13	9	1	10	31	0	0	17	2	2	5	1	61	1	50	0	2	1	3	15	20	12	2	3	59	0	40	67	25	15	0	5	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	4	2	0	0	3	2	1	0	12	0	0	0	1	0	0	0	1	0	0	0	2	0	2	3	5	0	0	0	0	0	2
102724312	21	10	18	27	3	39	3	20	14	6	53	77	18	8	10	27	33	6	13	25	36	1	13	7	30	13	8	52	0	15	6	10	6	10	13	17	36	21	8	52	10	38	57	27	19	33	41	24	53	11	0	2	4	1	1	9	15	4	16	3	18	0	3	4	2	11	37	17	1	16	5	20	5	24	0	8	12	9	20	3	4	3	2	4	3	6	9	6	34	12	1	0	4	2	8	3
107985729	9	9	20	17	1	129	6	1	6	7	5	7	12	1	10	17	27	9	5	9	17	4	4	2	37	12	3	7	0	6	14	8	4	9	17	16	26	26	5	16	16	12	21	5	19	30	39	21	40	7	4	3	0	1	0	5	9	6	15	1	22	1	9	2	1	7	22	14	9	15	6	5	5	22	0	15	14	21	18	3	7	3	9	5	7	9	20	3	34	22	0	0	2	1	4	3
64856	593	270	973	522	323	1885	277	677	417	354	574	1093	1669	415	743	2135	1390	318	1043	680	452	68	138	120	821	1525	367	540	88	898	700	1166	513	107	1084	663	2264	3319	226	1653	250	552	1297	656	110	965	793	607	2066	480	68	281	134	65	1	329	781	771	477	110	559	69	231	380	158	365	1232	443	245	250	174	590	892	339	6	424	1162	1316	843	669	41	505	337	79	336	322	696	111	2018	68	126	5	361	191	773	176
219293	30	50	64	28	36	67	44	14	23	26	12	27	67	21	37	245	24	51	65	21	48	13	15	11	90	30	18	25	11	47	39	19	43	41	68	19	36	75	34	33	68	29	32	49	52	46	140	43	61	37	33	74	48	19	87	41	23	49	49	73	59	40	34	60	31	33	155	38	42	37	52	62	42	71	35	42	49	55	103	60	35	84	115	49	17	41	41	62	31	36	19	19	40	32	45	43
83858	1770	245	627	2173	1229	646	237	271	313	375	191	438	892	422	490	754	675	420	243	172	557	65	419	150	639	338	493	294	315	497	931	580	200	224	343	234	566	827	201	243	132	221	314	340	80	2401	3083	1604	1008	1516	851	1826	1191	790	3014	1087	757	836	1617	1912	2384	1526	621	2060	998	2075	2335	1118	3422	1043	869	1219	934	2633	1265	962	993	1610	2230	988	1204	1709	2659	954	572	1563	1006	1353	832	1427	549	430	925	936	1220	1473
55210	584	253	382	605	382	430	133	229	191	256	106	247	895	326	408	309	518	476	247	228	559	81	237	104	489	175	232	252	240	352	649	259	210	79	358	209	355	889	106	256	108	199	273	230	65	1306	3278	1455	1601	1192	853	2228	1408	577	2109	1456	574	1249	1345	1376	1588	1404	892	1933	757	803	2111	1125	1127	790	674	1372	1010	1672	872	699	1224	1046	3231	1517	837	1719	4103	1217	802	1196	1270	2389	729	897	521	605	1224	1048	1197	1187
339453	35	15	16	82	34	27	19	26	37	4	20	27	89	50	53	23	19	20	10	49	82	0	27	18	28	8	35	35	13	12	38	36	19	6	22	20	36	57	17	42	7	93	42	20	17	32	42	28	51	35	5	2	29	26	4	7	26	50	24	21	4	52	30	29	24	28	93	42	66	8	12	88	40	103	2	31	28	44	34	18	14	28	3	55	13	46	30	67	94	30	48	32	23	24	23	54
29101	1397	265	676	804	393	695	232	529	449	746	381	735	1310	705	822	575	854	448	380	758	854	74	441	413	665	385	441	598	296	528	642	786	420	87	596	477	650	899	203	503	151	561	743	383	75	1321	1827	1175	2267	1209	822	1115	1139	715	1537	1556	699	1307	996	1239	1783	1811	1102	1866	1348	970	1423	1125	1169	1159	566	1665	1503	1399	821	832	1223	1453	1541	1231	1037	1400	2235	1436	850	1182	607	1700	1120	1047	1100	1509	1850	1536	1521	1181
643988	61	35	60	59	98	17	16	22	41	33	13	60	43	110	6	81	100	49	10	80	22	7	12	42	108	33	43	17	155	51	16	15	15	30	40	18	143	35	15	99	13	182	84	40	47	93	316	3	635	220	65	534	91	45	81	322	13	25	47	21	339	17	5	256	56	53	22	16	297	29	7	125	141	483	3	142	10	48	469	262	172	1042	138	134	110	398	121	449	235	389	267	58	369	383	149	196
105378586	8	1	2	1	14	2	8	1	8	3	11	12	2	10	2	10	1	1	3	12	4	3	1	3	8	4	6	6	12	16	0	4	1	7	5	0	11	7	8	17	6	32	8	4	10	14	16	2	39	10	2	20	6	4	13	25	5	2	1	2	34	0	1	29	6	7	4	3	32	3	2	11	9	40	0	17	1	11	48	9	18	32	14	14	10	26	14	41	28	16	10	4	20	58	11	15
142678	952	340	738	1600	465	809	279	643	401	583	431	742	1955	698	990	790	955	587	392	965	1222	195	556	261	863	287	394	690	496	630	1009	643	373	109	761	464	703	1764	203	583	215	803	870	560	214	574	745	840	1982	1059	270	532	705	563	1782	608	924	1603	839	1191	854	1010	733	1396	1591	1376	1223	1009	1265	693	1266	1247	890	1078	678	1204	1084	1529	648	513	1162	1105	445	662	636	933	980	800	1591	1034	987	681	864	1029	753	1316
8510	24	20	15	28	15	39	11	17	27	13	10	11	27	16	20	12	13	27	10	13	20	3	6	16	27	11	5	17	34	21	46	11	16	16	27	11	16	26	13	14	12	21	15	9	13	8	28	13	27	23	15	17	24	12	25	6	7	20	10	32	19	17	17	25	15	19	47	16	23	13	47	23	20	18	12	35	12	14	20	54	56	21	24	9	10	6	18	22	62	52	66	714	13	23	15	46
984	410	201	426	603	327	340	224	231	248	279	192	348	577	346	374	356	419	423	219	244	431	101	252	231	444	251	274	263	245	332	542	228	215	119	422	344	344	700	110	358	172	292	370	229	99	553	794	524	605	362	284	648	639	311	1140	535	351	558	610	565	531	752	411	976	645	593	741	619	595	539	583	672	452	770	461	425	674	596	727	656	685	781	846	354	328	433	855	870	684	617	377	321	447	484	359	754
728661	1319	462	1607	2799	597	1002	512	626	1186	1188	837	1220	2580	878	943	1203	1671	1259	1097	1089	1082	218	563	624	1239	806	743	1192	715	797	2472	1202	1360	221	1598	952	1672	2185	309	1609	242	1273	1121	832	165	1087	1899	1351	2178	1459	1043	1463	1227	934	1187	1139	1081	1973	1501	1496	1230	1019	1701	1796	2424	1921	999	1840	1565	1319	736	1393	1577	2618	1347	1140	1690	1890	2078	1600	3513	2724	1109	702	1221	2230	3052	2205	3624	2912	1448	1456	944	1754	991	3559
8511	12	3	9	6	6	22	1	13	16	6	2	5	4	6	7	6	5	8	1	5	17	2	1	2	14	3	3	1	10	13	29	10	2	6	7	3	6	8	5	6	5	5	6	3	3	5	9	1	17	8	1	5	4	0	6	1	1	7	6	8	8	0	4	6	3	6	21	4	15	1	19	10	13	3	2	21	4	5	4	34	29	1	1	4	6	1	2	3	36	29	50	583	6	3	6	19
728642	244	81	360	403	289	161	95	124	137	172	131	207	284	245	230	185	222	246	124	180	297	73	112	177	305	157	175	100	164	239	329	140	107	93	335	274	213	426	73	210	102	136	208	163	58	213	372	330	394	196	191	297	306	60	587	273	198	346	493	358	424	221	219	606	473	364	547	347	501	238	381	370	244	479	179	407	437	284	406	431	371	490	427	199	147	226	475	471	429	347	211	179	310	307	298	428
9906	902	161	1485	1507	414	481	261	217	564	622	488	1073	1573	1205	1511	623	788	739	1039	1039	563	173	444	639	1102	372	998	559	307	611	1701	952	758	300	814	577	946	1719	260	688	175	913	1723	483	160	744	1059	963	2032	999	672	877	638	231	740	697	863	1648	1484	931	978	429	993	1554	1737	1197	656	1557	973	587	275	788	1065	2408	571	1096	939	696	1080	1396	2562	1426	833	804	605	1731	1431	1205	2257	2284	1311	680	1244	966	461	2405
112268218	79	44	95	109	62	72	22	39	50	64	41	44	150	73	79	70	78	64	59	91	109	17	34	46	94	68	42	59	58	44	135	91	49	18	80	72	79	139	31	62	30	47	79	36	22	98	121	107	231	109	127	119	156	86	132	135	89	175	140	104	156	140	82	193	140	102	85	117	193	92	22	148	126	163	113	98	110	102	130	98	150	161	123	79	54	103	155	152	180	133	116	94	127	130	86	137
65220	1005	508	1307	1070	942	1120	218	544	495	826	315	497	1590	918	743	805	1266	654	566	774	874	179	408	408	1061	768	551	602	627	524	1332	1032	476	138	915	708	924	1382	226	621	279	401	699	372	100	1535	1808	1405	2649	1232	1983	1576	2124	1287	1794	1797	1139	1853	1662	1272	2025	2570	981	2373	1474	1293	957	1386	2867	1098	332	1920	1350	1624	1690	987	1256	1562	2070	1248	1452	2398	1844	1433	578	1307	1616	2000	1780	1386	1274	1120	1672	1550	1374	1470
2782	6786	2265	4795	5822	3582	3799	2755	2901	3766	4241	2981	4537	8805	5251	5992	4439	5796	5103	3737	5464	3571	417	3181	2949	4364	3871	3533	4211	2199	2950	7720	4430	4736	1110	6725	3049	6052	7435	1216	6102	1183	6378	6303	2748	800	4053	6813	3276	4920	9435	3117	5038	5123	3958	4110	3885	3369	5504	6413	4239	3487	5535	5037	7154	3850	3896	1878	5520	5371	3726	951	6705	5853	6969	5802	4030	4603	7073	4865	9175	4893	7530	4681	4575	2981	4028	4610	4441	5433	4961	5474	5546	6521	3756	4792	5370
105378949	19	17	14	73	6	15	20	12	8	27	8	12	31	11	17	14	32	10	3	16	17	3	16	1	31	4	9	18	5	16	11	7	5	17	23	15	21	52	18	6	11	18	17	10	7	21	73	25	40	34	33	32	29	18	57	11	20	23	12	51	37	35	37	20	40	42	20	31	23	25	22	44	29	74	39	54	22	38	16	24	37	83	20	19	7	38	31	43	42	97	49	15	19	23	6	49
163688	7	20	1	3	1	3	16	6	3	5	4	4	1	15	3	2	1	6	1	2	8	7	2	5	15	6	0	1	2	11	1	4	2	18	2	0	1	2	6	3	22	7	5	3	28	0	0	0	26	4	2	22	11	18	0	5	0	16	4	11	26	24	1	15	10	4	39	1	8	1	24	41	19	4	3	5	13	1	15	18	4	21	3	5	7	3	14	6	3	6	5	0	18	18	7	8
339456	8	5	0	4	2	7	11	0	0	0	2	4	1	12	3	1	1	5	0	2	7	3	5	1	7	0	11	5	0	2	12	1	0	2	1	1	6	6	0	7	2	1	0	3	3	15	9	12	97	3	22	26	0	3	62	40	0	16	8	4	59	105	2	39	2	3	11	1	4	20	31	55	9	1	3	51	6	18	52	15	22	82	57	45	2	16	22	1	1	34	10	2	14	11	0	27
85452	7	60	18	14	14	42	51	15	24	11	38	34	12	13	5	0	1	22	8	23	24	17	12	27	5	3	1	16	0	15	1	19	10	48	16	36	33	8	48	43	53	109	61	15	89	10	1	0	31	5	9	22	0	5	9	31	0	1	13	0	13	0	0	3	1	1	1	18	5	2	42	0	0	0	1	80	2	3	0	1	3	10	2	2	4	0	1	0	3	1	0	0	0	0	1	11
107984872	1	13	2	4	0	4	6	3	7	3	8	12	5	0	0	0	1	2	1	10	0	3	1	5	0	0	3	7	1	2	0	8	2	8	3	1	10	2	10	10	17	12	14	4	14	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10	0	0	1	2	6	0	1	0	0	1	4	0	0	0	3	0	0	0	1	0	0	0	0	0	1
105378589	4	36	7	1	2	3	29	1	5	8	11	6	9	5	9	0	2	13	0	3	4	4	0	12	4	1	0	0	4	8	3	0	2	40	4	0	12	8	9	22	40	44	9	2	42	0	1	1	10	1	3	2	0	3	2	0	0	8	7	1	2	0	0	14	0	9	15	14	0	3	21	0	0	3	0	13	0	4	0	0	0	53	1	0	1	0	0	0	0	0	0	0	0	0	0	1
2563	147	36	29	75	16	64	40	3	79	20	56	289	208	64	27	8	23	23	1	202	18	4	12	18	13	6	23	67	9	181	8	84	51	31	70	2	404	37	11	218	18	974	300	15	146	2	5	0	44	10	43	14	0	1	0	2	1	5	5	3	6	0	1	12	1	2	36	77	0	30	18	8	0	19	1	22	7	174	0	0	0	420	1	11	30	40	10	12	0	1	0	1	0	0	0	2
105378590	1	10	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	10	0	0	0	0	11	0	10	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378591	0	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	2	0	4	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	297	145	110	201	26	175	248	161	175	135	313	677	523	94	252	159	171	153	143	565	109	14	180	117	91	52	43	387	31	266	148	208	220	73	225	53	472	189	73	547	81	979	791	302	270	187	252	236	579	464	51	277	107	169	433	144	127	307	305	38	255	35	131	66	81	146	185	471	82	430	184	130	107	126	178	168	167	720	116	64	157	242	155	54	226	225	291	455	225	116	180	51	76	58	56	296
100506504	13	15	10	21	9	2	14	8	17	10	10	15	31	8	41	16	13	8	5	17	0	1	25	7	45	11	5	26	5	9	35	10	17	10	16	9	8	53	17	19	14	16	17	6	17	17	8	11	22	14	12	13	8	18	50	2	8	19	9	11	0	0	21	13	13	8	18	18	2	13	30	15	9	24	11	31	24	50	11	7	44	21	9	7	14	22	33	29	35	42	9	5	16	9	5	46
199990	310	254	281	287	272	206	143	218	155	179	116	220	489	246	243	219	263	215	207	235	548	87	128	91	331	233	153	198	98	261	342	192	262	77	215	169	276	526	108	250	89	238	282	170	112	437	390	273	446	472	434	394	386	317	852	449	285	604	478	327	529	470	344	425	407	295	276	504	374	352	237	556	425	475	297	333	384	578	383	395	378	593	314	259	250	408	426	560	491	386	482	428	456	351	351	537
112268219	73	52	61	90	67	34	20	50	27	36	21	36	73	57	32	49	57	41	36	34	141	16	30	31	74	31	24	37	34	79	49	49	39	18	24	23	38	90	29	36	16	32	41	23	20	45	149	64	138	109	114	102	172	109	523	81	35	123	116	172	174	160	120	98	157	104	117	87	133	65	66	175	132	191	121	174	135	74	118	110	136	218	131	53	41	116	102	128	144	120	100	48	171	161	154	131
105378593	2	12	2	7	0	0	3	0	0	2	1	1	0	1	2	0	1	1	4	1	12	3	0	0	7	0	1	2	2	7	3	0	1	12	0	0	0	2	9	3	8	2	3	3	16	1	1	0	2	1	6	0	0	8	11	1	2	4	4	5	8	15	3	1	6	1	2	0	7	2	7	10	3	1	0	4	2	0	7	4	1	2	1	0	6	2	4	1	0	5	0	2	8	13	6	5
6497	1282	1003	2041	1989	1522	1177	562	1019	1149	1036	830	1015	2460	1744	1147	1050	1608	1014	1528	1545	2264	352	766	599	1654	1675	1216	1368	2103	1288	2831	1196	1103	167	3234	1648	2129	5743	504	1879	553	1812	2052	761	408	528	892	464	972	779	849	1162	627	530	941	755	719	824	622	1048	1144	1317	1147	1282	690	618	562	935	1000	613	563	921	1388	1236	1179	926	1105	1038	920	3406	1227	1893	685	734	344	1086	1378	718	1261	1462	916	1407	992	994	637	1009
79906	155	89	138	164	67	148	54	67	62	125	69	151	210	132	122	109	133	102	47	137	79	30	109	47	145	37	109	101	24	92	173	89	66	47	80	86	158	288	45	89	65	144	181	59	51	132	190	198	178	214	174	187	201	136	477	225	146	191	128	259	327	305	177	260	327	77	270	177	170	161	233	314	149	526	254	431	226	148	205	100	406	321	175	94	100	134	182	378	206	468	125	86	124	216	108	543
100129534	27	21	59	22	18	56	19	12	44	45	53	39	132	47	29	29	67	51	13	51	45	12	20	6	16	26	44	17	11	22	55	23	20	13	33	48	76	111	19	36	8	35	58	22	21	23	4	36	35	72	29	67	15	22	72	19	40	34	24	65	69	8	35	46	57	20	50	34	15	9	68	26	39	115	35	31	98	38	13	19	77	33	4	5	11	27	28	35	39	118	35	5	18	28	12	68
11079	1899	561	1213	1640	799	2066	360	1102	637	1468	755	1395	2723	1578	1562	1828	1674	1144	810	1333	1089	109	678	639	1105	815	758	1107	536	838	1659	1757	814	224	998	670	1203	1833	302	872	207	644	1180	850	120	2053	2386	2000	3251	2183	1129	1477	2938	2088	8460	2984	1619	3261	2872	2292	1957	3164	1692	3412	2402	2687	1928	2342	4108	1516	1429	4264	3378	2135	2253	1816	2147	2118	3637	2497	1615	2280	3004	2217	1426	1633	2599	2882	1783	1407	1827	2070	3543	4756	3955	2193
5192	582	222	526	1042	305	734	125	354	364	658	319	512	1755	581	752	662	1045	486	379	612	624	78	342	250	538	355	399	404	194	323	715	614	434	46	423	423	601	1296	159	429	136	285	536	421	67	671	1120	646	1134	1286	384	743	1001	563	1165	748	819	1354	891	854	696	888	712	1111	890	1290	450	687	918	490	314	1153	743	642	577	719	792	845	918	731	738	989	1008	833	504	852	930	809	933	666	1055	839	754	843	649	914
9651	85	69	109	113	41	49	219	224	80	80	258	370	94	65	50	68	121	20	82	198	104	19	219	43	53	25	31	161	18	251	36	103	54	67	273	90	154	38	49	356	59	521	416	234	201	30	29	40	68	42	30	23	43	27	56	37	39	53	76	25	54	124	23	52	116	142	73	38	105	51	67	58	9765	348	391	30	44	77	31	11277	61	122	36	43	34	54	45	92	60	76	18	12	6137	339	2305	127
55229	482	153	334	669	258	200	122	142	134	228	108	250	558	312	378	284	450	316	149	307	318	36	192	118	197	159	197	319	185	223	426	234	155	59	354	158	426	622	97	282	53	321	302	166	70	732	1039	636	641	661	344	645	721	436	665	670	559	727	568	434	521	942	528	866	785	680	379	984	834	445	309	864	750	792	892	485	831	881	875	688	1001	1423	784	682	462	829	1015	1170	832	904	432	432	660	661	595	1053
388585	224	9	2	1452	18	81	154	2	10	13	53	86	631	36	87	511	280	60	45	97	20	35	317	9	3	7	185	61	13	9	74	25	40	4	39	6	60	377	22	55	13	36	163	441	24	273	73	778	18	440	14	44	6	4	13	28	767	53	7	2	20	0	3	2	32	1350	154	170	207	369	4	103	8	323	1144	13	757	664	0	1	531	1626	0	80	165	243	54	16	251	2626	19	17	7	3	12	394
115110	12	70	187	32	125	60	34	25	28	29	12	41	29	24	13	75	49	17	10	42	48	4	11	22	45	52	17	11	38	62	38	53	13	19	31	63	70	45	22	30	29	21	25	12	46	0	5	0	5	9	1	2	69	46	204	60	19	73	86	18	42	22	19	14	40	10	48	2	208	7	112	4	110	22	160	2	17	0	206	110	11	20	26	2	19	0	42	4	5	51	17	18	73	16	34	6
8764	99	261	749	157	674	293	41	141	131	205	88	131	181	137	66	257	242	73	111	172	357	37	37	68	232	233	110	57	321	325	220	386	67	40	143	284	307	267	96	165	95	97	98	54	60	0	23	1	48	49	1	10	514	246	664	305	118	512	384	99	242	213	115	129	230	58	253	6	1009	15	316	39	750	77	288	3	80	6	1079	877	65	106	108	21	102	3	169	22	31	85	86	139	400	154	209	15
100996583	4	17	3	9	7	3	14	8	3	9	8	9	0	5	4	2	1	3	4	5	0	2	5	8	5	1	2	4	3	7	3	6	4	9	1	2	4	5	7	0	10	6	6	8	24	5	10	4	4	2	1	0	1	2	13	7	4	6	0	1	13	17	7	1	6	3	8	2	6	9	8	5	3	25	12	7	5	7	2	4	11	10	4	3	2	3	1	12	3	17	6	3	7	23	5	9
