GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
284593	0.01604	0.348	0.05163	0.1348	0.1552	0.06351	0.5647	0.01795	0.02504	0.06403	0.1046	0.1171	0.0238	0.04906	0.03292	0.02843	0.02627	0.057	0.07991	0.08209	0	0	0.04494	0.02113	0.1278	0.05017	0.02516	0.1206	0.03034	0.0429	0.05921	0.01669	0.0554	1.114	0.01854	0	0.03087	0.06569	1.426	0.08014	1.495	0.2108	0.07878	0.06946	2.103	0.01623	0.04641	0.05724	0.03982	0.0288	0.06765	0.04668	0	0.02571	0.03834	0.01634	0.01649	0.02813	0.03119	0.07017	0.01372	0	0.01511	0.0153	0.05682	0.02922	0.0292	0.07738	0.08457	0	0.3255	0.01504	0.02643	0.04035	0.01645	0.08883	0.06094	0.02533	0	0.05684	0.06631	0.04568	0.02801	0	0.07281	0.06559	0.01544	0.06373	0.03213	0.1126	0.04697	0.01316	0.01296	0.01363	0	0.02878
284600	0.3121	0.3539	0.02283	0.4173	0.103	0.02106	0.8115	0.04762	0.01107	0.1557	0.009251	0.08138	0.05789	0.1229	0.1965	0.05657	0.08131	0.1428	0.0589	0.02178	0.2176	0.4769	0.2087	0.3083	0.3051	0.01109	0.06674	0.06093	0.389	0.3414	0.3578	0.01476	0.0245	0.7081	0.1886	0.03869	0.03413	0.138	0.5857	0.02658	0.5221	0.03729	0.1655	0.1638	1.196	0.5311	0.7456	0.6645	0.1585	0.08915	0.2468	0.2752	0	0.05684	0.06781	0.1084	0.1094	0.07463	0.04138	0.03103	0.2912	0.09449	0.1136	0.04737	0.3329	0.1421	0.5358	0.7049	0.04487	0.3898	0.5627	0.3658	0.01169	0.4818	0.007275	0	0.283	0.8682	0.01281	0.08798	1.078	1.353	0.1053	0.3993	0.08371	2.494	0.2253	2.093	0.5541	1.494	0.02769	0.01746	0.005732	0.3073	0.01883	0.8336
100130417	0.2907	0.2365	0.07798	0.2138	0.2198	0.2698	0.7996	0.06099	0.1702	0.1269	0.1422	0.1706	0.02696	0.03705	0.07459	0.306	0.119	0.1507	0.1509	0.09299	0.2144	0.1111	0.1527	0.335	0.3185	0	0	0.05853	2.612	0.5345	0.1789	0.0756	0.1255	0.4732	0.3991	0.2643	0.01749	0.1116	0.1154	0.04539	0.1783	0.07164	0.1785	0.3672	0.9076	0.3309	0.2629	0.2756	0.1053	0.03263	0.05748	0.1058	0	0.05825	0.01448	0.05554	0.01868	0.01593	0.106	0.1391	0.06216	0	0.1711	0.08668	0.2092	0.1324	0.7938	0.2454	0.115	0.07832	0.3688	0.4941	0.01497	0.16	0.01864	0.06038	0.1036	0.3587	0	0	0.2441	0.6727	0	0.4092	0	1.523	0.1225	1.101	1.074	0.5287	0.01774	0.02982	0	1.929	0	0.2119
107985728	0.09757	0.3094	0.06442	0.02523	0.1453	0.2897	0.6825	0.03359	0.03515	0.06741	0.07831	0.02349	0.02784	0.0153	0.03081	0.1463	0.06145	0.0889	0.08725	0.169	0.186	0.2294	0.08411	0.4942	0.1076	0.03521	0.02354	0.04029	2.016	0.5419	0.07388	0.007807	0.1815	0.3583	0.2516	0.232	0.007223	0.1383	1.001	0.06562	0.5892	0.07891	0.06451	0.3034	1.312	0.4632	0	0.05357	0.01242	0.03369	0.007913	0.02912	0	0.07819	0.04185	0.02294	0.01543	0.01974	0.1241	0.2462	0.08986	0	0.1555	0.00716	0.09306	0	0.4645	0.07966	0.0554	0.04044	0.1246	0.2393	0.05565	0.0472	0.007698	0.03325	0.02139	0.02371	0	0.01995	0.06206	0.1211	0	0.3534	0	0.2685	0.04335	0.1193	1.135	0.02259	0.0293	0.006158	0	2.04	0	0.07407
148398	1.819	1.509	0.7922	0.8365	1.554	1.833	2.103	0.6346	0.6516	0.6835	0.3629	0.6698	1.294	0.7202	0.9445	0.7018	0.9989	1.027	1.244	1.008	1.427	1.701	0.7346	1.621	2.029	0.7364	0.6881	0.5056	8.399	1.474	1.896	0.4676	0.8687	1.115	2.759	1.323	0.6282	2.695	1.462	0.7085	2.311	0.9283	1.17	1.344	2.005	5.533	6.079	2.702	2.196	1.412	2.031	2.575	1.818	1.055	2.941	2.988	1.408	1.745	1.904	1.428	1.803	2.536	1.855	2.41	1.052	1.725	4.422	2.581	1.569	1.418	2.903	2.148	1.481	2.208	1.712	1.173	1.616	1.555	4.474	1.726	2.102	3.119	4.784	3.933	0.9715	2.44	2.112	3.327	5.584	2.512	1.076	0.8078	1.289	3.791	1.317	2.275
26155	17.45	11.28	7.848	10.7	13.66	9.716	12.05	5.619	4.959	8.132	3.366	7.144	13.85	8.126	11.92	6.632	11.24	10.9	8.341	6.289	10.89	10.86	7.55	3.712	16.76	6.379	6.476	7.471	8.954	9.145	17.7	5.42	6.411	6.031	10.44	6.858	7.679	17.44	5.327	6.67	9.254	7.709	8.994	6.046	10.29	33.68	79.26	32.28	26.69	17.82	22.85	34.49	25.17	13.18	33.89	33.82	15.66	20.5	23.12	17.61	22.93	28.4	11.74	31.93	11.9	20.8	27.79	29.07	17.7	17.26	27.03	19.5	16.06	27.04	19.28	11.3	20.57	16.63	57.3	21.17	24.87	35.46	64.26	29.74	12.69	22.88	22.94	39.15	20.88	29.41	11.85	11.28	16.05	17.84	21.2	27.87
339451	0.9436	1.232	0.654	0.9124	0.3435	0.2149	1.47	0.2429	0.2868	0.375	0.2069	0.4181	0.8116	0.579	0.5056	0.3478	0.4239	0.7715	0.4299	0.4103	1.054	0.8167	0.7019	0.3079	2.022	0.3917	0.3274	0.6187	0.5527	1.128	1.027	0.2953	0.4615	0.7611	0.6467	0.3796	0.6429	1.547	0.663	0.5215	0.6556	0.867	0.6972	0.6871	1.408	1.132	4.139	1.52	1.658	0.8621	1.189	2.454	0.7598	0.6224	1.044	1.37	0.9012	1.625	1.056	1.644	1.385	1.788	1.258	2.079	1.73	0.8062	3.283	2.772	0.6075	1.026	1.525	1.895	1.328	1.796	1.071	0.7954	1.229	1.227	1.282	1.901	2.14	5.113	1.407	1.069	0.7126	1.28	1.954	2.397	2.635	2.178	2.184	0.6851	1.687	1.568	1.316	2.457
84069	0.01367	0.9931	0.1613	0.01723	0.09919	0.006763	0.5011	0.01529	0.04267	0.006818	0	0.08552	0.01014	0.03483	0.01402	0.006055	0.005595	0.08903	0.03404	0.006994	0.3386	0.2924	0.03829	0.018	0.381	0.1496	0.01072	0	0.03877	0.201	0.03363	0.007107	0.059	0.5635	0.04739	0.06212	0	0.1329	0.434	0.008534	0.9387	0.00898	0.02517	0.01973	1.28	0.02074	0.03295	0.03658	0.05654	0.04294	0.007204	0.1326	0.1396	0.1752	1.018	0.369	0.02809	0.2456	0.1727	0.1719	0.3798	0	0.1223	0.07822	0.09682	0	0.2488	0.04615	0.1153	0.09571	0.7942	0.3011	0.08443	0.06016	0.09811	0.08325	0.02596	0.02698	0.1419	0.23	0.02118	0.07134	0.1611	0.02098	0.006203	0	0.01973	0.06787	0.0479	0.01371	0.05335	0.04485	0.0773	0.01741	0.02419	0.01226
84808	0.04542	0.4927	0.01624	0.006362	0.05495	0	0.2887	0.008469	0.01182	0.02266	0.009873	0.1421	0.02246	0.03087	0	0.02683	0	0.03587	0	0.007748	0.1697	0.1851	0.06362	0.00997	0.2895	0.03551	0.01187	0.008128	0.05726	0.06073	0	0	0.05229	0.2628	0.035	0.02753	0.007285	0.05425	0.1442	0.03782	0.7057	0.02984	0.03718	0.03278	0.898	0.007659	0.0146	0.01351	0	0.01359	0	0.01469	0.02811	0.0364	0.3136	0.05399	0	0.03982	0.0368	0.07451	0.07121	0.1297	0.01426	0.02889	0.04693	0.02758	0.08957	0.007304	0.03193	0.02447	0.4609	0.08518	0.01247	0.06665	0.007764	0.07546	0	0.005978	0.03417	0.02683	0	0.02874	0.03305	0	0.006872	0	0	0.02256	0.01516	0	0.01478	0.01863	0.01223	0	0.0067	0
57801	3.691	1.484	1.132	0.9104	4.276	3.019	2.718	1.132	1.046	0.9245	0.6692	0.9217	3.955	2.528	3.583	1.831	2.812	2.802	1.041	1.634	2.96	6.534	4.452	1.633	3.202	0.7132	2.772	0.4132	9.003	0.972	4.612	0.682	3.348	1.361	0.1977	4.639	0.6446	5.662	0.5432	1.656	0.8392	0.768	2.503	3.95	2.67	5.047	1.429	5.379	3.503	1.855	1.127	3.29	4.843	0.8224	2.577	5.518	3.15	6.036	2.605	1.652	1.475	2.441	0.7786	0.5575	1.212	4.946	8.639	3.562	6.327	2.688	3.576	7.404	0.1292	9.179	2.017	3.457	0.09476	4.299	0.07721	0.06313	5.951	7.116	1.468	4.683	1.98	1.894	0.01372	4.601	5.61	3.918	2.031	1.263	1.14	3.886	2.561	6.278
9636	46.35	53.68	18.11	8.702	603.9	37.97	19.03	31.91	19.05	31.17	7.564	51.76	29.48	98.02	7.098	17.13	30.22	119.4	12.98	119.7	12.42	157	72.7	6.45	14.51	12.43	77.41	6.227	15.84	13.9	37.21	11.31	19.44	8.018	19.56	171.5	8.516	118.1	101.2	14.7	19.6	6.041	18.67	17.55	6.169	7.997	7.002	9.965	17.38	10.1	5.028	7.584	47.1	7.23	58.73	42.46	123.2	31.53	25.15	15.83	56.87	17.99	21.41	23.81	41.81	5.282	52.9	13.64	212.3	6.758	27.98	74.56	49.12	4.863	10.09	28.36	4.529	5.631	6.826	35.01	9.413	17.78	34.32	26.78	10.37	6.719	14.14	12.08	19.83	10.13	28.14	94.42	64.19	17.55	62.43	8.44
375790	3.408	15.79	10.5	2.471	16.77	3.393	10.19	2.419	5.899	4.496	2.011	2.743	23.25	5.153	9.547	3.697	9.834	6.736	15.63	5.18	9.985	7.142	3.967	3.588	13.36	9.167	10.21	2.838	52.85	4.538	23.7	3.093	13.46	5.232	11.5	15.04	8.357	47.45	7.283	16.4	4.164	5.124	8.691	7.043	6.391	6.483	19.32	7.82	7.161	16.14	7.118	7.195	4.499	13.02	13	7.095	15.31	19.35	8.13	4.143	5.457	6.366	14.74	4.587	5.645	1.846	12.47	14.36	10.09	21.62	2.802	10.16	11.56	1.601	4.669	4.102	7.247	19.63	7.828	13.83	20.12	22.93	9.77	6.969	13.41	10.78	13.37	8.974	29.53	18.52	10.29	13.03	4.207	7.205	3.555	16.35
100288175	0.2248	0.4876	0.2713	0.04723	0.4079	0.3615	0.4121	0.0943	0.1316	0.1121	0.4397	0.2638	0.1459	0.3151	0.08649	0.1743	0.06901	0.1664	0.2333	0.6327	0.6299	0.5152	0.2755	0.074	0.8058	0.04393	0	0.2715	0	0.1878	0.1383	0.02923	0.04852	0.8536	0.2273	0	0.1893	0.3739	0.4462	0.1755	1.103	0.3323	0.345	0.2839	1.052	0.05685	0.1897	0.0752	0.9067	0.4036	0.08887	1.254	1.226	0.698	4.723	2.576	0.1444	1.158	1.175	0.1229	1.37	2.647	0.2117	0.6165	0.1742	0.07677	1.33	0.3253	2.844	0.1816	7.05	1.159	0.7638	0.212	0.2594	0.3423	0.1601	0.1775	0.6088	0.2738	0.1452	1.307	0.2453	0.1726	0.07651	0.02872	0.2705	0.1116	1.294	0.1127	1.7	1.199	0.0227	0.2148	0.02487	0.07561
112267874	0.01012	0.2636	0.01086	0	0.09798	0.02004	0.1485	0	0.01581	0.0101	0.03961	0.08448	0.007511	0.02064	0	0.008972	0	0.04797	0	0.09326	0	0.3713	0.01418	0	0.06452	0.01583	0.01588	0.06522	0	0.09476	0.01246	0.01053	0.01748	0.3076	0	0	0.01948	0.06219	0.1286	0.02529	0.6955	0.06652	0.06216	0.01461	0.6321	0	0	0	0.134	0.01818	0.01067	0.06874	0.0282	0.03245	0.1855	0.1135	0.01041	0.08877	0.04922	0.04429	0.1732	0.4335	0.05721	0.05795	0.01793	0.009221	0.2119	0.01954	0.1815	0.04363	0.523	0.06645	0.02502	0.02547	0.01038	0.03364	0.009616	0.02398	0.08227	0.008969	0.02093	0.06727	0.02652	0.04145	0.01838	0	0.02924	0.01006	0.08112	0.04063	0.07905	0.08306	0	0.0172	0.00896	0.05449
105378948	0.0656	0.2846	0.09049	0.007877	0.1587	0.08348	0.2749	0.02097	0.01463	0.07482	0.1589	0.08798	0.03476	0.08599	0.03847	0.03322	0.02302	0.0777	0.03113	0.1247	0.1438	0.1718	0.0919	0.02468	0.2837	0.01465	0	0.07044	0	0.03759	0.04612	0.009748	0.03237	0.5695	0.0325	0	0.04509	0.06716	0.2381	0.04682	0.4139	0.1355	0.08055	0.05411	0.8192	0.01896	0.04519	0.01672	0.2869	0.07572	0.01976	0.2909	0.3306	0.2253	1.389	0.6588	0.04816	0.2712	0.3372	0.03075	0.3526	0.9988	0.08827	0.2235	0.0332	0.02561	0.3497	0.1175	0.8399	0.1111	1.781	0.1933	0.2239	0.0943	0.04806	0.1038	0.04451	0.0592	0.2369	0.04151	0.01937	0.2847	0.06546	0.05756	0.01701	0.00958	0.07218	0.02793	0.244	0.03761	0.4025	0.3306	0.02272	0.04776	0.008294	0.04204
401934	0	0.25	0	0	0.1742	0	0.4648	0	0.04497	0	0.01878	0.01502	0.01069	0.01468	0.02956	0	0	0.05118	0	0	0	0.3521	0	0	0	0	0	0.01546	0	0	0	0	0.02487	0.3126	0	0	0	0.01475	0.09148	0	0.9187	0.01893	0	0	0.2698	0	0	0	0	0	0	0	0.02674	0	0.03442	0	0	0.01263	0	0	0.03695	0	0	0.01374	0	0.01312	0.05243	0	0.01519	0.01552	0.372	0	0.02373	0.01812	0	0.06381	0	0.01137	0.013	0	0	0.01367	0	0	0	0	0	0	0	0.01445	0	0	0	0	0	0.01292
54991	1.553	2.172	1.509	1.305	1.035	0.8241	1.551	0.8687	0.7027	0.7074	0.7044	0.7981	1.544	0.5736	0.7159	0.5085	1.142	0.9196	0.5419	0.8292	1.846	1.1	0.8039	0.326	1.345	0.5982	1.006	0.6403	2.128	1.971	2.035	0.8427	0.6218	0.9279	1.014	0.8797	0.8987	2.327	1.179	1.209	2.153	0.9464	1.271	0.6984	3.302	2.539	6.305	2.751	2.486	2.445	2.135	3.253	2.016	1.677	2.653	2.66	2.047	2.161	3.206	2.855	2.742	3.769	2.173	4.079	1.395	1.568	2.571	3.018	1.661	2.158	1.682	3.735	1.937	4.769	2.597	1.583	2.49	2.452	4.084	2.353	4.559	3.973	2.515	2.856	1.583	4.279	2.21	4.259	3.257	4.064	1.593	1.182	1.928	1.481	1.773	3.765
254099	0.08446	0.3298	0.07249	0	0.04087	0	0.2478	0	0	0	0	0	0	0	0	0.01497	0.01383	0.04002	0	0	0.3388	0	0.04733	0	0.1077	0	0	0.03627	0	0	0.1871	0	0	0.5132	0	0	0.01626	0.06918	0.3219	0.0422	1.575	0	0	0	1.582	0	0	0.01507	0	0	0	0	0	0	0	0	0.01736	0	0	0	0.05778	0.2893	0	0	0.1197	0	0	0	0	0	0.06233	0.04752	0	0	0.01733	0	0.08022	0	0	0	0.01746	0	0	0	0	0	0.01626	0	0.5075	0	0	0	0	0	0	0
406984	0	3.124	0	0	0	0	0.845	0	0	0	0	0.3005	0	0	0	0	0	0	0	0	0	1.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.827	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	0	0	0	0	0	0	0	0	0	0	0.7865	0	0	0	0	0	0	0	0.2955	0	0.5472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	1.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5455
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.236	0	0	0	4.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0.4123	0	0.005508	0.01585	0	0.4229	0	0	0	0	0	0	0	0	0	0	0.03105	0.02176	0	0	0.08011	0.00918	0	0	0	0	0	0	0	0.008063	0	0.01132	0.3697	0	0.02383	0	0	0.1665	0	0.3858	0.008612	0.008046	0.009459	0.9001	0	0	0.005846	0.02711	0.005883	0.01382	0.006356	0	0.01575	0	0	0	0	0	0.007166	0.005604	0	0	0	0	0	0.02386	0	0	0.007061	0.1693	0	0	0.01648	0	0	0.01245	0.005175	0	0	0	0.00622	0	0	0	0	0	0	0.006563	0	0	0	0	0	0	0
254173	0.00637	0.4698	0	0	0.01541	0	1.046	0.007127	0.02984	0	0	0	0	0	0	0	0.01043	0.06791	0	0.01304	0	0.4672	0.008923	0.04195	0.0406	0.009961	0.01998	0	0	0	0.01568	0	0.044	0.8018	0	0.03475	0	0.006522	0.4451	0	1.219	0.02511	0.02346	0.03678	2.267	0	0.006143	0	0	0	0	0	0	0.06126	0	0.00649	0	0	0	0.01393	0.005448	0	0	0	0	0	0.04058	0	0.01343	0.006864	0.188	0	0	0	0.0196	0.007055	0.00605	0	0.005751	0	0	0.006047	0	0.006521	0	0	0	0	0	0	0	0	0	0	0	0
8784	0.0891	1.667	0.1434	0.02808	0.02695	0.02205	0.3267	0.04984	0.1217	0.04446	0.05811	0.08132	0.04958	0	0.01143	0.0987	0.06384	0.05277	0.05549	0.057	0.4337	0.2042	0.0312	0.02934	0.2662	0.1219	0.03493	0.08371	0.1474	0.02979	0.09593	0.09268	0.09617	0.2417	0.02575	0.1013	0.343	0.1254	0.3537	0.1113	0.6558	0.08782	0.06838	0.03215	0.4172	0.01127	0	0.01987	0.1014	0.05999	0	0.0108	0.09306	0.1339	0.0976	0.4312	0	0.03906	0.5198	0.02436	0.1524	0	0.01049	0.1594	0.07891	0.05072	0.446	0.04298	0.0822	0.072	1.212	0.1253	0.04588	0.04203	0.217	0.01234	0.1164	0	0.04022	0.03947	0.06906	0.04229	0	0	0	0	0	0	0.02231	0.02235	0.01087	0.01828	0	0.1703	0	0.03997
7293	0.02236	0.7601	0.2879	0.2068	0.1984	0.05903	0.4155	0.0417	0.08147	0.2083	0.02917	0.03888	0.1659	0.0304	0.2295	0.1387	0.116	0.1148	0.2476	0.06104	0.1495	0.1367	0.0731	0.0589	0.2138	0.2798	0.04676	0.05603	0.1692	0.1994	0.2018	0.09305	0.309	0.6794	0.112	0.1355	0.1363	0.519	0.4025	0.1676	0.7681	0.1078	0.1098	0.2367	1.629	0.01508	0.08627	0.03325	0.04935	0.02008	0.00786	0.007231	0	0.09558	0.06532	0	0.007662	0.02614	0.116	0.0163	0.102	0.1206	0.02809	0.03556	0.04621	0.06111	0.1628	0.02877	0.07074	0.03213	0.2613	0.09786	0.04913	0.07501	3.456	0.06605	0.1204	0.02355	0.03365	0.03302	0.04622	0.1274	0.01953	0.06105	0.01353	0.03048	0.03588	0.08886	0.06719	0.09722	0.0291	0	0.03012	0.006332	0.01319	0.08694
51150	11.93	25.99	12.64	7.838	27.31	8.591	6.982	7.515	6.897	8.904	4.113	6.571	15.35	10.27	6.927	7.811	11.92	7.574	7.872	8.664	11.69	10.44	5.237	4.038	14.34	15.4	6.759	6.411	13.39	8.919	14.18	11.05	10.9	5.049	12.02	12.73	8.955	17.06	7.111	9.423	12.31	5.673	8.289	5.755	8.102	14.93	15.9	11.73	31.01	15.02	6.82	12.91	22.59	15.97	21.38	23.08	11.57	30.61	21.07	25.4	18.92	19.8	16.92	28.44	13.89	17.24	19.2	15	27.02	13.04	12.9	37.71	19.21	13.7	39.34	13.16	17.8	13.24	30.23	14.16	9.708	17.33	13.16	15.45	11.25	9.45	18.71	13.49	23.57	7.454	13.57	13.84	16.02	27.75	19.11	11.92
126792	7.239	3.302	4.134	5.215	5.193	2.385	3.291	2.641	2.483	3.193	1.972	2.656	5.32	2.566	4.715	3.571	3.147	3.421	3.937	3.155	4.19	2.505	2.665	1.76	6.389	4.027	2.57	3.467	2.288	3.157	7.875	3.42	3.521	2.752	2.887	3.069	2.835	7.032	2.231	3.327	2.25	2.333	4.624	2.704	2.071	9.693	7.019	6.963	11.38	7.952	7.097	6.596	11.11	4.026	4.189	9.333	8.493	10.24	7.086	5.303	5.682	12.79	6.478	8.116	7.879	11.45	9.155	9.902	7.787	7.201	4.482	9.075	6.88	9.853	8.115	4.949	8.228	8.983	7.76	5.065	7.955	11.68	6.874	7.27	6.615	9.504	9.524	14.84	13	7.262	7.323	6.083	5.794	8.925	6.761	12.11
388581	0.1254	0.8163	0.1346	0.246	0.2529	0	0.2453	0.04678	0.09792	0.1043	0.1091	0.1308	0.04653	0.06394	0.06436	0.0741	0.01712	0.04952	0.06943	0	0.02467	0.1278	0.1171	0	0.1999	0.1308	0.06557	0.04489	5.575	0.2516	0.02572	0	0.07221	0.6351	0.04833	0.1901	0.04023	0.2997	0.06639	0.1044	0.718	0.1374	0.1283	0.2112	1.827	0	0.04032	0.1119	0.0692	0.09384	0	0.1014	0.03882	0.08377	0.1998	0.2343	0.04297	0	0.04066	0.16	0.1073	0.1194	0.01969	0.05983	0.09257	0.0952	0.09514	0.1008	0.1323	0.06758	0.3086	0.09801	0.1033	0.1052	3.066	0.3473	0.07942	0.03302	0.03775	0.1111	0.108	0.2381	0	0	0.05693	0.04274	0.02013	0.1661	0.2513	0.4824	0.1836	0.2573	0.2027	0.2131	0	0.1125
118424	3.754	4.106	2.897	2.36	4.717	2.286	3.498	1.744	2.453	1.864	1.341	2.461	3.141	2.277	2.706	2.203	2.072	2.982	2.965	2.293	3.373	3.047	1.821	1.471	5.811	2.526	2.771	1.829	2.231	2.405	5.186	2.402	3.705	2.656	3.092	2.845	2.131	4.709	2.064	2.412	2.879	1.99	2.502	1.867	2.167	4.979	6.194	3.834	5.294	3.195	2.422	4.046	4.587	3.15	8.374	5.066	2.815	5.112	5.761	3.726	2.455	5.986	2.746	6.537	3.163	3.632	6.001	4.14	4.81	3.821	4.307	5.473	2.765	5.143	5.054	3.76	5.436	3.348	5.497	3.907	5.849	5.947	6.033	4.967	2.24	3.573	5.412	6.744	5.068	5.159	4.059	2.594	3.309	3.452	4.238	5.66
101928895	1.245	0.8171	1.142	1.239	0.9113	0.4539	1.057	0.9161	0.7671	0.621	0.3204	0.5979	1.458	1.085	0.5378	0.6966	0.6034	0.7759	0.9791	0.704	2.377	2.302	1.147	0.4529	1.383	0.589	0.6164	1.407	0.8052	0.7664	1.713	0.3918	0.1414	1.279	1.003	0.5955	0.8195	2.599	1.664	1.002	1.446	1.162	1.046	1.04	1.227	1.21	1.327	0.9059	0.8402	0.3528	0.3971	0.826	0.3801	0.5512	0.4305	0.5172	0.7743	0.6318	0.5733	1.487	0.6582	0.8726	1.064	0.7812	1.972	0.4773	2.012	0.7742	1.243	1.182	1.329	1.336	0.1889	3.193	1.411	0.8344	1.4	1.022	0.3992	0.2176	1.049	1.99	0.3289	0.3856	0.3271	2.009	1.482	2.326	1.427	1.314	0.6873	0.2419	0.2514	0.306	0.3044	1.043
6339	0.9319	0.6803	1.173	1.047	1.062	0.3902	0.92	0.8221	0.5316	0.4203	0.3039	0.486	1.19	1.069	0.2667	0.4685	0.4842	0.6687	1.265	0.6145	3.183	0.4929	0.9791	0.3304	1.171	0.6445	0.5902	1.058	0.9151	0.9106	2.326	0.4287	0.1393	1.05	0.8182	0.6028	0.6208	2.532	1.053	0.9289	1.055	1.095	1.474	1.63	1.79	0.8975	1.149	0.9513	0.6599	0.2735	0.1606	0.5128	0.3244	0.517	0.3569	0.3104	0.6079	0.5735	0.6447	1.205	0.7203	0.8612	0.6245	1.094	1.698	0.555	2.088	0.8645	1.842	0.9269	1.422	1.143	0.3691	3.325	1.618	0.9329	1.464	1.04	0.2912	0.4525	0.7872	2.058	0.399	0.266	0.3091	1.53	1.449	2.43	1.301	0.809	0.7696	0.4484	0.3403	0.411	0.1983	0.8923
116983	6.07	2.623	4.405	3.218	9.145	2.565	6.476	3.088	2.616	2.063	3.24	3.869	8.507	3.992	3.519	3.009	5.453	5.591	6.702	3.581	5.755	3.329	4.682	2.456	4.194	2	4.892	4.12	5.377	3.84	14.01	1.687	4.026	3.528	5.704	3.121	3.2	8.508	4.102	5.999	2.146	7.619	9.297	8.267	6.183	5.832	16.6	6.807	7.344	4.049	3.119	5.147	3.13	1.756	5.279	4.818	8.334	5.55	4.193	4.138	4.164	6.686	3.14	8.105	9.157	5.367	14.06	9.379	10.39	16.49	7.925	11.63	5.49	17.74	3.301	3.181	13.87	22.58	4.273	4.098	5.16	27.19	6.989	7.759	4.307	28.32	9.244	16.53	8.311	4.276	5.139	2.969	4.305	4.56	3.374	4.201
102465434	0.4486	0	0	0.377	0	0	1.316	0	0	0	0	0.9359	0	0.9148	0	0	1.102	0.5314	0	0	0	0	0	0	0	0	0	0.4817	0.8484	0.5999	0.552	0.4666	0	1.947	0.5185	0	0.8634	0.4593	0	0	2.201	0.5896	1.653	0.6476	2.801	0.9078	1.731	0.8005	0	0	0	0.8703	0	0	0	0	0.9222	0	0.8724	0	0	0	0	0.428	0.3973	0.4086	2.45	0.8656	0.473	0.4834	0.8277	0.4207	0.3696	0.5643	0.4601	0.4969	0	1.771	0	0.7949	0.4636	1.278	0.3917	0.4592	0	1.834	0.4319	1.337	0.4493	0	0.4379	0	0.725	0.3811	0	0
109623456	2.28	1.413	1.049	1.917	2.365	1.29	0.9557	1.093	0.5086	0.6502	1.7	2.379	1.934	1.329	1.337	0.8661	1.867	2.315	4.869	1.667	9.995	0	1.825	0.8581	2.076	0.5094	2.555	1.399	2.464	2.178	2.004	0.6777	0.5626	1.414	0.7531	0.5923	1.254	4.67	2.069	1.628	1.599	2.997	2.8	1.881	0	3.296	11.31	3.488	1.348	1.17	2.061	2.212	0.9074	0.5221	2.076	0.6638	2.009	1.714	2.217	2.138	0.8358	2.79	0.9205	2.486	6.059	2.077	6.227	4.715	3.091	3.861	0.601	5.193	1.61	10.24	2.673	1.443	7.426	9.261	0.8824	1.443	5.05	15.15	1.707	3.668	1.479	13.65	3.45	8.737	7.178	2.615	3.18	1.604	2.896	1.384	1.153	2.338
