GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
284593	0.01497	0.4804	0.05587	0.1771	0.221	0.06355	0.5868	0.01607	0.02184	0.05823	0.1173	0.134	0.02729	0.04713	0.03617	0.02637	0.02667	0.05891	0.07932	0.09033	0	0	0.0507	0.02303	0.1586	0.05468	0.02717	0.1315	0.05572	0.04652	0.07855	0.01595	0.06663	1.333	0.02367	0	0.03443	0.09289	1.163	0.1068	1.663	0.2814	0.0991	0.06926	2.581	0.01107	0.05635	0.05228	0.03193	0.02829	0.07749	0.05785	0	0.03112	0.03917	0.01341	0.01332	0.02894	0.02753	0.08941	0.01241	0	0.01579	0.01567	0.05623	0.02739	0.0286	0.07886	0.08233	0	0.4064	0.01417	0.03199	0.04698	0.02144	0.1032	0.0659	0.02726	0	0.0946	0.07952	0.05577	0.03022	0	0.05917	0.07277	0.01448	0.06653	0.03258	0.1505	0.0597	0.01388	0.01578	0.01445	0	0.03189
284600	0.2912	0.4886	0.0247	0.5483	0.1466	0.02108	0.8433	0.04264	0.009656	0.1416	0.01038	0.09314	0.06637	0.1181	0.2159	0.05248	0.08254	0.1476	0.05846	0.02397	0.2218	1.198	0.2354	0.3361	0.3788	0.01209	0.07208	0.06646	0.7146	0.3702	0.4747	0.01411	0.02946	0.8476	0.2408	0.0458	0.03806	0.1951	0.4776	0.03542	0.5805	0.04977	0.2082	0.1633	1.467	0.3624	0.9053	0.6069	0.1271	0.08756	0.2827	0.3411	0	0.06881	0.06929	0.08897	0.08835	0.07679	0.03652	0.03954	0.2633	0.08816	0.1187	0.04849	0.3294	0.1332	0.5248	0.7183	0.04369	0.3725	0.7024	0.3446	0.01415	0.561	0.009482	0	0.306	0.9344	0.01259	0.1464	1.292	1.652	0.1136	0.3392	0.06802	2.767	0.2112	2.184	0.5619	1.996	0.0352	0.01841	0.00698	0.3259	0.01891	0.9236
100130417	0.2712	0.3265	0.08438	0.2809	0.3129	0.27	0.8309	0.05462	0.1484	0.1154	0.1595	0.1952	0.03091	0.03559	0.08194	0.2838	0.1208	0.1557	0.1498	0.1023	0.2185	0.2789	0.1723	0.3653	0.3953	0	0	0.06385	4.797	0.5796	0.2373	0.07227	0.151	0.5664	0.5095	0.3129	0.0195	0.1578	0.09411	0.06049	0.1983	0.09563	0.2245	0.3661	1.114	0.2258	0.3192	0.2517	0.08439	0.03204	0.06583	0.1311	0	0.07051	0.01479	0.04558	0.01509	0.01639	0.09354	0.1772	0.05621	0	0.1788	0.08873	0.207	0.1241	0.7775	0.2501	0.1119	0.07485	0.4603	0.4655	0.01812	0.1863	0.02429	0.07012	0.112	0.3861	0	0	0.2928	0.8213	0	0.3476	0	1.69	0.1148	1.149	1.089	0.7061	0.02254	0.03145	0	2.046	0	0.2348
107985728	0.09103	0.4271	0.06971	0.03315	0.2068	0.2899	0.7093	0.03008	0.03065	0.06131	0.08783	0.02688	0.03192	0.0147	0.03385	0.1357	0.06238	0.09188	0.0866	0.186	0.1895	0.576	0.0949	0.5389	0.1336	0.03837	0.02542	0.04395	3.702	0.5877	0.09801	0.007463	0.2182	0.429	0.3212	0.2746	0.008055	0.1956	0.8163	0.08745	0.6552	0.1053	0.08115	0.3025	1.61	0.3161	0	0.04893	0.009959	0.03309	0.009064	0.03609	0	0.09465	0.04277	0.01883	0.01246	0.02031	0.1095	0.3138	0.08127	0	0.1625	0.00733	0.09208	0	0.4549	0.08117	0.05393	0.03865	0.1556	0.2254	0.06737	0.05496	0.01003	0.03862	0.02313	0.02552	0	0.0332	0.07442	0.1479	0	0.3002	0	0.2979	0.04064	0.1245	1.151	0.03017	0.03725	0.006495	0	2.164	0	0.08206
148398	1.697	2.084	0.8573	1.099	2.212	1.834	2.186	0.5683	0.5682	0.6216	0.407	0.7665	1.484	0.6917	1.038	0.6511	1.014	1.061	1.235	1.109	1.454	4.271	0.8288	1.767	2.519	0.8025	0.7431	0.5515	15.43	1.598	2.516	0.4469	1.045	1.334	3.522	1.566	0.7006	3.812	1.192	0.9441	2.569	1.239	1.471	1.34	2.46	3.776	7.381	2.468	1.761	1.387	2.326	3.191	1.784	1.277	3.006	2.452	1.137	1.796	1.68	1.819	1.631	2.366	1.938	2.467	1.041	1.617	4.331	2.631	1.527	1.356	3.623	2.023	1.793	2.571	2.232	1.363	1.748	1.674	4.399	2.872	2.52	3.808	5.162	3.34	0.7895	2.707	1.98	3.473	5.663	3.356	1.368	0.852	1.569	4.02	1.322	2.521
26155	16.28	15.58	8.493	14.06	19.45	9.723	12.53	5.032	4.324	7.396	3.775	8.175	15.88	7.806	13.09	6.153	11.41	11.26	8.278	6.92	11.1	27.27	8.518	4.048	20.81	6.953	6.993	8.149	16.45	9.916	23.48	5.181	7.71	7.22	13.33	8.119	8.565	24.66	4.344	8.888	10.29	10.29	11.31	6.029	12.62	22.98	96.23	29.48	21.4	17.5	26.17	42.74	24.69	15.95	34.63	27.76	12.65	21.1	20.4	22.43	20.73	26.5	12.27	32.69	11.78	19.5	27.21	29.63	17.23	16.5	33.74	18.37	19.44	31.49	25.13	13.13	22.24	17.9	56.34	35.24	29.82	43.3	69.33	25.26	10.31	25.38	21.51	40.87	21.17	39.27	15.06	11.9	19.54	18.92	21.28	30.88
339451	0.8804	1.701	0.7077	1.199	0.4889	0.2151	1.527	0.2175	0.2501	0.3411	0.2321	0.4785	0.9305	0.5561	0.5554	0.3227	0.4303	0.7974	0.4267	0.4515	1.075	2.051	0.7919	0.3358	2.511	0.427	0.3536	0.6749	1.015	1.223	1.363	0.2823	0.555	0.9111	0.8257	0.4494	0.717	2.188	0.5406	0.695	0.729	1.157	0.877	0.6851	1.727	0.7726	5.026	1.388	1.33	0.8467	1.361	3.042	0.7454	0.7533	1.067	1.124	0.7281	1.672	0.9314	2.095	1.253	1.668	1.315	2.129	1.712	0.7558	3.216	2.824	0.5915	0.9804	1.904	1.785	1.607	2.091	1.395	0.9238	1.329	1.32	1.26	3.164	2.567	6.243	1.518	0.9075	0.5791	1.421	1.831	2.502	2.671	2.909	2.777	0.7226	2.054	1.662	1.321	2.723
84069	0.01275	1.371	0.1745	0.02263	0.1412	0.006768	0.5207	0.01369	0.03721	0.006201	0	0.09788	0.01162	0.03346	0.01541	0.005617	0.005679	0.09201	0.03379	0.007696	0.3451	0.7341	0.0432	0.01962	0.473	0.163	0.01157	0	0.07121	0.218	0.04461	0.006794	0.07095	0.6745	0.0605	0.07354	0	0.188	0.3539	0.01137	1.044	0.01199	0.03166	0.01967	1.57	0.01415	0.04	0.03341	0.04533	0.04217	0.008252	0.1643	0.1369	0.2121	1.04	0.3028	0.02269	0.2527	0.1524	0.219	0.3435	0	0.1278	0.08008	0.0958	0	0.2436	0.04703	0.1122	0.09147	0.9914	0.2837	0.1022	0.07005	0.1279	0.09668	0.02807	0.02903	0.1395	0.3828	0.0254	0.08711	0.1738	0.01782	0.005041	0	0.0185	0.07084	0.04857	0.01831	0.06782	0.0473	0.09413	0.01847	0.02429	0.01358
84808	0.04237	0.6802	0.01758	0.008359	0.07821	0	0.3	0.007585	0.01031	0.02061	0.01107	0.1627	0.02576	0.02965	0	0.02489	0	0.03707	0	0.008526	0.173	0.4648	0.07178	0.01087	0.3593	0.0387	0.01282	0.008866	0.1052	0.06586	0	0	0.06289	0.3146	0.04469	0.03259	0.008124	0.07672	0.1176	0.0504	0.7847	0.03984	0.04677	0.03269	1.102	0.005226	0.01773	0.01234	0	0.01335	0	0.0182	0.02758	0.04406	0.3204	0.04431	0	0.04097	0.03247	0.09493	0.0644	0.121	0.0149	0.02957	0.04644	0.02586	0.08772	0.007443	0.03108	0.02339	0.5753	0.08025	0.0151	0.07761	0.01012	0.08764	0	0.006433	0.0336	0.04464	0	0.03509	0.03565	0	0.005584	0	0	0.02355	0.01538	0	0.01878	0.01965	0.0149	0	0.006727	0
57801	3.444	2.049	1.224	1.196	6.087	3.021	2.824	1.014	0.912	0.8408	0.7505	1.055	4.534	2.429	3.937	1.699	2.855	2.896	1.034	1.798	3.017	16.41	5.023	1.781	3.975	0.7773	2.993	0.4507	16.54	1.054	6.119	0.6519	4.026	1.629	0.2524	5.491	0.7189	8.006	0.4429	2.206	0.9331	1.025	3.148	3.939	3.276	3.444	1.736	4.913	2.808	1.822	1.291	4.078	4.751	0.9955	2.634	4.529	2.544	6.21	2.299	2.105	1.334	2.278	0.8135	0.5707	1.199	4.637	8.461	3.629	6.159	2.569	4.464	6.975	0.1564	10.69	2.629	4.015	0.1025	4.627	0.07592	0.1051	7.136	8.689	1.584	3.978	1.609	2.101	0.01286	4.803	5.689	5.233	2.582	1.332	1.388	4.121	2.571	6.956
9636	43.25	74.11	19.6	11.43	859.6	38	19.77	28.58	16.61	28.35	8.483	59.23	33.8	94.16	7.797	15.89	30.67	123.4	12.89	131.7	12.66	394.3	82.02	7.032	18.01	13.54	83.6	6.793	29.1	15.07	49.37	10.81	23.38	9.598	24.98	203.1	9.498	167.1	82.55	19.59	21.8	8.064	23.49	17.5	7.57	5.458	8.501	9.101	13.94	9.924	5.759	9.399	46.21	8.751	60.01	34.85	99.56	32.44	22.19	20.17	51.43	16.78	22.36	24.38	41.37	4.952	51.81	13.9	206.7	6.459	34.93	70.25	59.47	5.663	13.15	32.94	4.898	6.061	6.713	58.27	11.29	21.71	37.03	22.75	8.43	7.455	13.26	12.61	20.11	13.53	35.76	99.59	78.16	18.61	62.69	9.352
375790	3.179	21.79	11.37	3.246	23.88	3.395	10.59	2.166	5.143	4.089	2.256	3.139	26.66	4.95	10.49	3.43	9.983	6.962	15.51	5.7	10.18	17.93	4.476	3.912	16.58	9.991	11.02	3.096	97.08	4.921	31.44	2.956	16.19	6.263	14.68	17.8	9.32	67.09	5.938	21.85	4.63	6.84	10.93	7.022	7.842	4.424	23.46	7.142	5.741	15.85	8.153	8.917	4.413	15.76	13.29	5.823	12.37	19.91	7.174	5.279	4.935	5.94	15.4	4.696	5.586	1.731	12.21	14.63	9.82	20.66	3.497	9.569	14	1.864	6.086	4.765	7.837	21.13	7.698	23.02	24.13	28	10.54	5.919	10.9	11.96	12.53	9.367	29.94	24.74	13.08	13.75	5.123	7.641	3.57	18.12
100288175	0.2097	0.6732	0.2936	0.06205	0.5806	0.3618	0.4282	0.08445	0.1147	0.102	0.4931	0.3018	0.1673	0.3027	0.09502	0.1617	0.07006	0.172	0.2315	0.6962	0.6419	1.294	0.3108	0.08069	1	0.04788	0	0.2962	0	0.2037	0.1834	0.02794	0.05835	1.022	0.2902	0	0.2111	0.5288	0.3638	0.2338	1.226	0.4436	0.4339	0.2831	1.291	0.0388	0.2303	0.06868	0.727	0.3964	0.1018	1.554	1.203	0.8449	4.826	2.114	0.1166	1.191	1.037	0.1566	1.239	2.469	0.2212	0.6311	0.1723	0.07197	1.302	0.3315	2.769	0.1736	8.8	1.092	0.9246	0.2469	0.338	0.3976	0.1731	0.191	0.5986	0.4557	0.1741	1.596	0.2647	0.1466	0.06218	0.03186	0.2536	0.1165	1.313	0.1506	2.161	1.264	0.02765	0.2278	0.02497	0.08378
112267874	0.009445	0.3639	0.01175	0	0.1395	0.02006	0.1543	0	0.01378	0.009189	0.04443	0.09668	0.008612	0.01983	0	0.008323	0	0.04958	0	0.1026	0	0.9323	0.016	0	0.0801	0.01725	0.01715	0.07114	0	0.1028	0.01653	0.01007	0.02103	0.3682	0	0	0.02173	0.08794	0.1049	0.0337	0.7733	0.0888	0.07818	0.01457	0.7756	0	0	0	0.1075	0.01785	0.01223	0.08519	0.02766	0.03928	0.1896	0.09312	0.008406	0.09133	0.04343	0.05643	0.1566	0.4044	0.05978	0.05932	0.01774	0.008645	0.2076	0.01991	0.1767	0.0417	0.6529	0.06261	0.03029	0.02965	0.01353	0.03907	0.0104	0.02581	0.08089	0.01493	0.02509	0.08214	0.02861	0.03521	0.01494	0	0.02741	0.0105	0.08225	0.05426	0.1005	0.08761	0	0.01824	0.008997	0.06038
105378948	0.0612	0.393	0.09792	0.01035	0.2259	0.08354	0.2857	0.01878	0.01276	0.06805	0.1782	0.1007	0.03986	0.0826	0.04226	0.03082	0.02337	0.08031	0.03089	0.1372	0.1465	0.4315	0.1037	0.02691	0.3522	0.01597	0	0.07683	0	0.04076	0.06119	0.009318	0.03893	0.6817	0.04149	0	0.05029	0.09498	0.1942	0.06239	0.4602	0.1808	0.1013	0.05395	1.005	0.01294	0.05487	0.01527	0.2301	0.07437	0.02264	0.3605	0.3244	0.2727	1.419	0.5407	0.03891	0.279	0.2975	0.03918	0.3189	0.9318	0.09222	0.2288	0.03285	0.02401	0.3425	0.1198	0.8177	0.1062	2.223	0.1821	0.271	0.1098	0.06264	0.1206	0.04813	0.06372	0.233	0.06909	0.02323	0.3476	0.07062	0.04889	0.01383	0.01063	0.06766	0.02915	0.2475	0.05023	0.5116	0.3487	0.02767	0.05065	0.008328	0.04658
401934	0	0.3451	0	0	0.248	0	0.4829	0	0.03922	0	0.02107	0.01719	0.01225	0.01411	0.03247	0	0	0.0529	0	0	0	0.8843	0	0	0	0	0	0.01687	0	0	0	0	0.02991	0.3742	0	0	0	0.02085	0.0746	0	1.022	0.02527	0	0	0.331	0	0	0	0	0	0	0	0.02624	0	0.03517	0	0	0.01299	0	0	0.03342	0	0	0.01407	0	0.0123	0.05135	0	0.01478	0.01483	0.4644	0	0.02873	0.02109	0	0.07411	0	0.01224	0.01279	0	0	0.01669	0	0	0	0	0	0	0	0.0193	0	0	0	0	0	0.01432
54991	1.449	2.999	1.633	1.715	1.473	0.8248	1.612	0.7779	0.6127	0.6434	0.79	0.9134	1.771	0.551	0.7865	0.4718	1.16	0.9505	0.5378	0.9125	1.881	2.763	0.907	0.3555	1.669	0.652	1.086	0.6985	3.909	2.137	2.7	0.8055	0.7478	1.111	1.295	1.041	1.002	3.291	0.9616	1.611	2.394	1.263	1.599	0.6964	4.052	1.732	7.655	2.512	1.993	2.401	2.446	4.031	1.978	2.03	2.711	2.183	1.654	2.223	2.829	3.638	2.48	3.516	2.27	4.176	1.38	1.47	2.517	3.076	1.617	2.063	2.099	3.519	2.345	5.554	3.384	1.838	2.693	2.639	4.016	3.915	5.467	4.851	2.713	2.426	1.287	4.747	2.072	4.445	3.303	5.428	2.024	1.246	2.347	1.571	1.78	4.172
254099	0.0788	0.4554	0.07844	0	0.05818	0	0.2575	0	0	0	0	0	0	0	0	0.01389	0.01404	0.04136	0	0	0.3453	0	0.05339	0	0.1336	0	0	0.03957	0	0	0.2482	0	0	0.6143	0	0	0.01813	0.09782	0.2625	0.05623	1.751	0	0	0	1.941	0	0	0.01376	0	0	0	0	0	0	0	0	0.01403	0	0	0	0.05226	0.2699	0	0	0.1184	0	0	0	0	0	0.07781	0.04477	0	0	0.02258	0	0.08675	0	0	0	0.02094	0	0	0	0	0	0.01524	0	0.5147	0	0	0	0	0	0	0
406984	0	4.314	0	0	0	0	0.8781	0	0	0	0	0.3439	0	0	0	0	0	0	0	0	0	4.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.143	0	0	0	0	0	0	0	0	0	0	0	0	0.2794	0	0	0	0	0	0	0	0	0	0	0	0	0.7703	0	0	0	0	0	0	0	0.3851	0	0.5917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	2.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6045
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.598	0	0	0	5.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0.5692	0	0.007236	0.02257	0	0.4395	0	0	0	0	0	0	0	0	0	0	0.03209	0.0216	0	0	0.2012	0.01036	0	0	0	0	0	0	0	0.0107	0	0.01361	0.4426	0	0.02821	0	0	0.1358	0	0.429	0.0115	0.01012	0.009432	1.104	0	0	0.00534	0.02174	0.005778	0.01583	0.007878	0	0.01907	0	0	0	0	0	0.009131	0.005068	0	0	0	0	0	0.02336	0	0	0.006748	0.2113	0	0	0.01919	0	0	0.01346	0.005569	0	0	0	0.007595	0	0	0	0	0	0	0.006655	0	0	0	0	0	0	0
254173	0.005943	0.6487	0	0	0.02194	0	1.087	0.006383	0.02602	0	0	0	0	0	0	0	0.01059	0.07018	0	0.01435	0	1.173	0.01007	0.04573	0.0504	0.01086	0.02158	0	0	0	0.0208	0	0.05292	0.9598	0	0.04113	0	0.009222	0.3629	0	1.355	0.03352	0.02952	0.03667	2.782	0	0.007459	0	0	0	0	0	0	0.07415	0	0.005327	0	0	0	0.01775	0.004927	0	0	0	0	0	0.03975	0	0.01308	0.00656	0.2347	0	0	0	0.02555	0.008194	0.006542	0	0.005655	0	0	0.007383	0	0.005538	0	0	0	0	0	0	0	0	0	0	0	0
8784	0.08313	2.302	0.1552	0.03689	0.03836	0.02206	0.3395	0.04464	0.1061	0.04043	0.06516	0.09306	0.05684	0	0.01256	0.09156	0.0648	0.05454	0.05507	0.06272	0.442	0.5128	0.0352	0.03199	0.3304	0.1329	0.03773	0.09131	0.2708	0.0323	0.1273	0.08859	0.1157	0.2893	0.03287	0.1199	0.3825	0.1774	0.2884	0.1483	0.7292	0.1172	0.08601	0.03206	0.512	0.00769	0	0.01815	0.08128	0.05892	0	0.01339	0.0913	0.1621	0.09973	0.3539	0	0.04019	0.4587	0.03104	0.1378	0	0.01096	0.1632	0.07808	0.04755	0.4368	0.0438	0.08003	0.06882	1.513	0.1181	0.05554	0.04894	0.2829	0.01433	0.1258	0	0.03955	0.06568	0.08282	0.05163	0	0	0	0	0	0	0.02262	0.02985	0.01382	0.01928	0	0.1806	0	0.04428
7293	0.02086	1.049	0.3115	0.2716	0.2824	0.05907	0.4317	0.03735	0.07104	0.1894	0.03271	0.04449	0.1902	0.0292	0.2521	0.1287	0.1177	0.1186	0.2457	0.06717	0.1524	0.3432	0.08247	0.06423	0.2654	0.3049	0.0505	0.06112	0.3107	0.2162	0.2677	0.08894	0.3716	0.8133	0.143	0.1605	0.152	0.7339	0.3282	0.2233	0.8541	0.1438	0.1382	0.236	1.999	0.01029	0.1047	0.03037	0.03957	0.01972	0.009003	0.008961	0	0.1157	0.06675	0	0.00619	0.0269	0.1023	0.02077	0.09225	0.1125	0.02934	0.0364	0.04573	0.05729	0.1595	0.02932	0.06887	0.03071	0.3262	0.0922	0.05947	0.08734	4.504	0.07671	0.1302	0.02534	0.03309	0.05495	0.05543	0.1555	0.02107	0.05185	0.011	0.03382	0.03364	0.09275	0.06813	0.1298	0.03699	0	0.03668	0.006715	0.01325	0.09632
51150	11.13	35.89	13.68	10.3	38.88	8.598	7.255	6.73	6.014	8.098	4.612	7.52	17.6	9.864	7.61	7.247	12.1	7.828	7.813	9.534	11.92	26.21	5.908	4.403	17.81	16.79	7.299	6.993	24.59	9.671	18.81	10.56	13.11	6.043	15.35	15.07	9.987	24.12	5.798	12.56	13.68	7.572	10.43	5.739	9.942	10.19	19.3	10.71	24.86	14.75	7.811	16	22.16	19.33	21.84	18.94	9.346	31.49	18.59	32.36	17.11	18.47	17.67	29.12	13.75	16.16	18.81	15.29	26.3	12.46	16.1	35.53	23.25	15.95	51.28	15.28	19.25	14.25	29.72	23.56	11.64	21.17	14.19	13.12	9.141	10.49	17.54	14.08	23.9	9.955	17.24	14.59	19.51	29.43	19.19	13.21
126792	6.754	4.558	4.474	6.851	7.392	2.387	3.42	2.366	2.165	2.904	2.212	3.039	6.099	2.465	5.18	3.312	3.195	3.535	3.908	3.472	4.27	6.289	3.007	1.919	7.931	4.389	2.776	3.782	4.202	3.423	10.45	3.269	4.235	3.295	3.686	3.633	3.162	9.943	1.819	4.433	2.502	3.115	5.816	2.696	2.541	6.614	8.522	6.36	9.126	7.81	8.13	8.174	10.9	4.874	4.281	7.66	6.861	10.53	6.253	6.756	5.138	11.93	6.768	8.308	7.797	10.74	8.966	10.09	7.581	6.882	5.595	8.55	8.328	11.47	10.58	5.748	8.898	9.668	7.631	8.429	9.54	14.26	7.416	6.175	5.376	10.54	8.928	15.49	13.18	9.7	9.308	6.416	7.056	9.465	6.789	13.42
388581	0.117	1.127	0.1456	0.3232	0.36	0	0.2549	0.04189	0.08538	0.09487	0.1223	0.1497	0.05335	0.06142	0.0707	0.06875	0.01738	0.05118	0.06892	0	0.02514	0.3209	0.1322	0	0.2481	0.1425	0.07081	0.04897	10.24	0.2728	0.03412	0	0.08684	0.7603	0.0617	0.225	0.04487	0.4237	0.05414	0.1392	0.7984	0.1834	0.1614	0.2106	2.242	0	0.04896	0.1022	0.05548	0.09216	0	0.1257	0.03808	0.1014	0.2042	0.1923	0.03472	0	0.03587	0.2039	0.09701	0.1114	0.02057	0.06125	0.0916	0.08925	0.09317	0.1028	0.1288	0.06459	0.3852	0.09234	0.1251	0.1225	3.996	0.4034	0.08588	0.03553	0.03712	0.1849	0.1295	0.2908	0	0	0.04627	0.04742	0.01887	0.1734	0.2548	0.6443	0.2334	0.2714	0.2469	0.226	0	0.1247
118424	3.503	5.67	3.135	3.1	6.715	2.287	3.635	1.562	2.139	1.695	1.504	2.817	3.601	2.187	2.973	2.044	2.103	3.082	2.943	2.523	3.437	7.651	2.054	1.604	7.213	2.753	2.992	1.995	4.099	2.607	6.88	2.296	4.456	3.18	3.948	3.368	2.377	6.659	1.683	3.214	3.202	2.657	3.148	1.862	2.659	3.398	7.521	3.501	4.245	3.138	2.774	5.014	4.5	3.813	8.557	4.158	2.274	5.26	5.083	4.748	2.22	5.585	2.869	6.692	3.13	3.405	5.877	4.219	4.683	3.652	5.377	5.156	3.348	5.988	6.587	4.367	5.878	3.604	5.406	6.503	7.014	7.262	6.508	4.219	1.82	3.964	5.074	7.039	5.139	6.89	5.159	2.735	4.03	3.66	4.256	6.272
101928895	1.161	1.128	1.236	1.627	1.297	0.4542	1.098	0.8204	0.6688	0.5648	0.3593	0.6842	1.672	1.042	0.5908	0.6462	0.6125	0.8019	0.9717	0.7747	2.422	5.781	1.294	0.4938	1.717	0.6419	0.6657	1.534	1.479	0.8311	2.272	0.3745	0.1701	1.532	1.281	0.705	0.914	3.675	1.357	1.336	1.608	1.551	1.315	1.037	1.506	0.8254	1.611	0.8273	0.6736	0.3465	0.4549	1.024	0.3729	0.6672	0.4399	0.4245	0.6255	0.6501	0.5058	1.894	0.5953	0.8141	1.112	0.7997	1.952	0.4475	1.971	0.789	1.21	1.13	1.66	1.259	0.2286	3.718	1.839	0.969	1.514	1.1	0.3926	0.3622	1.258	2.43	0.3548	0.3275	0.2658	2.229	1.389	2.428	1.447	1.755	0.8736	0.2551	0.3062	0.3246	0.3056	1.156
6339	0.8694	0.9393	1.269	1.375	1.512	0.3905	0.956	0.7362	0.4635	0.3822	0.3408	0.5562	1.364	1.027	0.2929	0.4346	0.4916	0.6911	1.255	0.6762	3.243	1.238	1.105	0.3603	1.453	0.7025	0.6374	1.154	1.681	0.9874	3.086	0.4098	0.1675	1.257	1.045	0.7136	0.6924	3.58	0.8586	1.238	1.173	1.462	1.854	1.625	2.197	0.6125	1.395	0.8689	0.5291	0.2686	0.184	0.6355	0.3183	0.6258	0.3647	0.2548	0.4911	0.5901	0.5689	1.536	0.6514	0.8034	0.6525	1.12	1.68	0.5203	2.045	0.881	1.794	0.8859	1.775	1.077	0.4468	3.871	2.108	1.083	1.583	1.119	0.2864	0.753	0.9439	2.513	0.4305	0.2259	0.2512	1.697	1.359	2.536	1.319	1.081	0.9783	0.473	0.4144	0.4359	0.1991	0.9886
116983	5.663	3.621	4.766	4.228	13.02	2.567	6.729	2.766	2.281	1.876	3.633	4.428	9.754	3.835	3.866	2.792	5.535	5.779	6.652	3.941	5.865	8.36	5.282	2.678	5.207	2.18	5.283	4.494	9.876	4.164	18.59	1.612	4.842	4.223	7.283	3.695	3.569	12.03	3.345	7.994	2.386	10.17	11.69	8.243	7.587	3.98	20.15	6.217	5.889	3.976	3.573	6.379	3.071	2.125	5.394	3.954	6.732	5.71	3.7	5.272	3.766	6.238	3.281	8.297	9.062	5.031	13.77	9.558	10.11	15.76	9.893	10.95	6.646	20.66	4.302	3.694	15	24.3	4.202	6.82	6.188	33.2	7.541	6.59	3.501	31.42	8.665	17.25	8.427	5.711	6.532	3.131	5.242	4.836	3.388	4.655
102465434	0.4185	0	0	0.4954	0	0	1.368	0	0	0	0	1.071	0	0.8787	0	0	1.119	0.5492	0	0	0	0	0	0	0	0	0	0.5254	1.558	0.6505	0.7323	0.446	0	2.331	0.662	0	0.9629	0.6495	0	0	2.448	0.787	2.079	0.6457	3.437	0.6195	2.101	0.7311	0	0	0	1.079	0	0	0	0	0.745	0	0.7698	0	0	0	0	0.4381	0.3931	0.3831	2.399	0.8821	0.4605	0.462	1.033	0.3963	0.4474	0.657	0.5997	0.5771	0	1.906	0	1.323	0.556	1.56	0.4226	0.39	0	2.035	0.4049	1.395	0.4556	0	0.5566	0	0.8829	0.4041	0	0
109623456	2.128	1.952	1.135	2.518	3.366	1.291	0.9931	0.9793	0.4435	0.5913	1.906	2.722	2.217	1.276	1.469	0.8035	1.895	2.393	4.833	1.835	10.19	0	2.059	0.9356	2.577	0.5552	2.759	1.526	4.527	2.362	2.659	0.6478	0.6766	1.693	0.9615	0.7012	1.399	6.603	1.687	2.169	1.777	4.001	3.522	1.876	0	2.249	13.73	3.185	1.081	1.149	2.361	2.741	0.8902	0.632	2.122	0.5448	1.623	1.763	1.957	2.724	0.7559	2.603	0.9618	2.545	5.995	1.947	6.098	4.805	3.01	3.69	0.7503	4.893	1.949	11.93	3.484	1.676	8.03	9.967	0.8677	2.402	6.056	18.5	1.841	3.116	1.202	15.15	3.234	9.12	7.279	3.492	4.042	1.691	3.526	1.467	1.158	2.591
