GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
102724450	0	8	7	100	26	0	11	13	53	1	7	2	0	40	19	96	11	14	137	102	89	82	101	54	58	76	14	0	41	7	14	20	0
388591	16	890	108	428	341	0	677	133	74	8	47	33	11	206	429	208	48	193	465	350	480	103	198	124	190	203	221	18	75	35	249	161	51
23463	415	1035	3030	4024	578	10	4464	902	1888	1064	396	1937	315	1031	1179	1862	100	230	374	271	734	203	248	1032	824	365	2608	1488	348	597	428	415	787
148645	1	13	35	1	3	0	6	2	6	2	3	4	1	8	1	14	1	4	17	22	2	2	8	5	5	17	14	7	3	3	2	5	6
390992	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
387509	0	2	4	2	4	0	1	8	6	1	1	8	0	0	0	4	6	8	14	0	1	24	30	3	13	3	5	5	22	7	9	2	6
11332	114	38	651	963	92	2	712	279	917	175	49	230	62	114	190	217	93	7	120	87	168	149	181	140	143	57	312	258	186	102	606	62	43
54626	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
83715	0	1	2	0	2	0	4	4	163	6	0	0	4	4	2	1	4	0	11	15	12	1	4	9	11	2	0	1	7	2	4	5	12
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	4	2	10	3	11	0	5	66	26	22	3	3	12	14	36	14	13	6	6	43	21	3	16	61	43	11	14	15	18	14	27	30	71
57449	45	9	82	130	7	0	57	43	140	45	11	6	26	5	16	49	52	42	16	5	4	38	18	8	6	13	27	141	14	20	34	17	88
79707	1642	592	3706	3894	741	3	2048	1609	2428	1407	616	1377	477	1592	682	1862	275	1284	965	699	438	558	553	784	830	1046	1142	1028	647	718	1843	863	434
80835	31	26	137	30	7	0	13	64	14	42	26	123	7	49	4	89	57	20	14	17	18	4	14	10	43	90	5	21	80	51	24	26	23
107984912	3	3	18	3	0	0	1	21	2	6	5	9	1	5	1	9	3	0	2	1	1	0	1	0	1	7	0	0	2	5	1	2	0
3104	177	365	710	585	248	2	784	172	324	276	110	467	145	328	521	350	290	133	266	268	232	105	170	172	199	246	537	450	218	203	296	146	212
9903	2757	724	4309	3823	635	6	1883	3107	2119	4249	1935	8037	1114	3841	1009	1982	8297	2245	2611	1594	1993	5224	5002	1715	1444	3349	1377	2199	3497	4201	7244	2893	868
107984913	14	3	41	4	13	0	2	7	11	17	1	15	7	4	7	8	24	10	18	11	5	24	38	29	32	26	13	4	13	16	33	3	5
148479	478	135	1429	1674	204	5	462	409	929	656	377	2457	757	513	266	1237	1223	650	1247	821	1642	1121	1034	887	744	696	526	535	1437	1295	1541	569	199
90326	718	297	1202	1192	221	11	740	310	643	444	361	447	524	397	265	663	234	902	585	477	635	169	252	384	443	412	471	543	334	731	550	182	180
55735	680	545	2135	1152	527	3	1891	586	1192	830	359	594	266	1091	598	829	162	378	616	496	437	199	241	295	265	829	925	570	412	445	964	228	384
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	1	1	11	8	12	0	7	16	10	19	5	11	4	20	20	8	9	0	0	0	3	19	30	25	21	13	7	3	9	9	7	7	1
23261	413	292	683	1221	426	6	658	714	1037	766	291	643	246	518	386	841	385	209	388	273	331	388	378	462	524	854	543	549	560	299	671	490	288
105376692	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	1	3	0	1	0	0	0	2	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	4	0	1	0	0	0	1	103	100	0	0	0	0	0	33	0	0	1	0	0	0	0	1	7	55	0	0	0	0	0	0	0
9341	2304	1178	4480	5505	1098	24	2209	2573	4398	3997	2302	5205	1687	2283	1128	4532	3224	1032	2678	1662	2309	2908	2466	2344	2016	3658	1608	1210	1870	1699	4077	1308	916
8863	15	205	38	24	52	2	10	144	7	23	34	54	20	24	137	75	70	28	74	67	40	80	104	16	37	438	38	20	75	35	84	18	169
10911	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	0	0	0	0	0	0	2	0	0	0	4
3604	14	4	1	1	2	0	4	17	40	3	6	4	3	15	16	1	7	4	11	27	4	0	4	7	25	16	4	0	25	38	24	8	9
11315	2121	1971	3865	9513	1049	46	3939	1945	6157	2983	1354	3160	774	1850	2697	4003	997	807	1866	1674	2786	823	898	2862	2479	1151	3878	4312	967	1673	869	2189	1122
54206	20	20	3	5	8	2	5	86	243	2082	48	2	4	10	0	38	192	2	92	64	9	26	22	21	41	57	45	5	36	299	18	14	36
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	2	5	5	0	0	0	0	3	37	8	7	0	2	1	0	6	2	0	0	2	5	0	0	1	1	7	1	1	2	5	1	1	5
473	4317	2164	2570	4412	5201	9	2131	5955	1242	4578	5526	1981	1035	4255	2859	2711	17177	3654	4512	3070	2037	5778	5225	2805	2545	6491	1601	2741	5840	9186	11400	6876	2215
102724552	11	7	4	7	26	0	5	12	0	12	3	0	4	9	13	7	15	8	7	5	6	9	5	7	8	16	7	10	14	6	14	11	6
106632271	1	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0
2023	8651	5024	16944	69468	2549	218	35560	5831	35350	14726	2546	11160	1616	12309	8486	16203	1361	1748	7785	6152	4768	5228	4769	15413	13128	3434	19736	13883	6062	3142	9405	6993	2613
102465436	1	1	4	65	3	0	10	4	6	5	0	6	3	11	8	4	0	1	4	4	2	2	3	4	1	0	2	3	4	4	3	1	1
100505975	14	6	28	3	7	0	9	17	20	39	3	12	6	19	22	13	14	0	19	14	11	26	17	27	20	8	11	10	4	10	3	4	5
112268261	0	3	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	1	0	0	6	1	1	0	0	0	1
765	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	1
155184	1	2	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	0	0
6518	595	17	198	2	38	1	105	975	724	40	1298	4528	180	11	36	13	25	3	4461	3273	5	224	303	85	99	8	388	2411	102	4177	380	24	3811
80045	2	72	20	6	6	4	1	312	362	159	198	532	86	38	55	98	106	0	340	175	73	80	80	245	182	74	91	32	74	442	130	72	547
106614088	62	105	42	267	6	0	4	40	552	18	55	10	10	54	116	26	26	7	254	157	10	149	206	198	259	40	3	212	4	307	101	3	92
407040	1	1	1	3	0	0	0	1	6	0	3	0	0	1	0	1	1	0	1	2	1	1	3	4	1	0	0	4	0	3	0	0	0
102724571	7	31	0	5	0	0	0	23	17	20	6	0	2	18	14	0	2	0	32	16	16	4	9	32	32	1	0	17	0	12	4	0	5
9563	385	1294	2030	1504	1366	6	1951	946	861	1875	658	1194	551	1012	1200	775	382	317	574	423	717	271	288	1998	1477	1071	1727	1117	424	465	967	517	744
80176	378	144	1	8	6	1	2	798	264	475	221	49	109	32	23	34	1291	2	348	280	33	44	66	180	186	38	9	3	181	3639	2167	49	462
100506022	3	1	4	5	1	0	0	1	2	2	1	0	0	0	0	0	6	0	2	1	0	0	1	2	0	0	4	0	0	5	2	0	5
84275	497	425	1707	1313	226	9	991	706	483	683	193	828	231	823	411	437	487	119	226	241	316	132	135	233	221	282	375	665	243	414	341	315	314
199953	159	256	714	946	135	3	819	309	422	361	175	657	169	366	177	317	251	73	185	123	140	161	143	112	153	107	416	385	179	293	549	165	130
107985734	10	17	63	30	6	2	41	19	27	11	10	6	3	34	14	26	5	4	2	6	8	11	0	4	8	7	17	8	15	18	11	16	12
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0
5293	22	174	133	124	187	2	211	206	215	202	69	269	59	108	258	124	76	40	82	140	88	655	784	100	251	144	258	83	687	135	1446	276	296
644997	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	9	26	0	5	2	0	0	10	0	0	0	0
101929074	3	93	99	294	56	0	89	190	46	77	18	166	31	38	30	75	253	0	61	45	152	43	57	86	96	20	105	31	115	123	100	151	38
22883	900	3317	4456	5240	2163	22	3257	1945	5951	6493	2846	7410	1610	1411	1989	6493	2063	1258	1810	1272	1818	1448	1323	2968	1915	2413	4167	2780	1422	1852	6993	1319	2183
56998	184	173	536	671	213	0	384	283	677	304	312	420	142	153	211	820	209	161	190	104	175	109	99	571	397	399	442	255	251	217	369	154	180
105376717	23	19	42	36	14	0	25	21	44	32	17	31	6	10	5	28	11	12	11	14	11	12	13	44	25	20	35	20	10	18	24	13	18
84328	265	258	852	632	262	4	1631	405	771	379	97	541	98	186	320	285	84	48	72	74	221	188	154	248	249	142	727	245	119	144	375	106	194
64802	20	109	122	111	39	0	292	47	110	39	22	45	15	38	78	55	20	11	28	19	27	13	37	68	46	64	207	75	35	23	35	28	24
113391335	0	5	9	1	0	0	0	0	1	0	0	0	0	0	3	0	0	2	1	2	0	0	0	1	0	0	2	1	2	0	0	8	0
100847055	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0
116362	0	2	5	0	6	0	1	0	2	6	1	1	2	6	30	3	3	0	0	0	6	2	2	512	385	1	0	1	8	5	0	5	18
10277	1073	1658	3163	3491	1170	13	3748	1480	1885	1346	633	1303	498	1529	1519	1465	654	706	707	487	1589	557	551	1251	1058	1329	1771	1315	704	981	1563	1262	952
23095	253	688	2005	669	157	3	353	260	983	435	462	707	1246	224	263	262	793	322	456	362	474	552	636	959	900	568	1011	273	148	868	564	303	487
105376725	5	31	98	36	15	0	2	4	29	16	7	48	86	9	6	4	9	21	10	26	26	7	22	5	29	36	43	15	6	21	20	19	4
5226	1156	1331	3731	6792	1429	12	4445	1668	2847	2265	897	2999	838	1703	2284	3353	958	1429	1658	1272	2452	959	885	2450	2147	1058	3888	2377	1242	1303	1648	690	1176
100526739	56	84	360	233	67	1	176	73	122	88	18	118	30	31	39	92	20	31	17	18	60	16	30	65	43	56	155	88	31	29	66	34	28
378708	55	79	301	260	67	1	175	83	124	100	16	129	27	26	38	93	19	24	19	15	62	15	28	71	35	53	162	101	31	33	66	32	38
1325	11	32	253	33	13	1	31	15	29	19	6	9	6	10	16	30	1	16	8	10	16	6	2	6	16	15	27	3	4	7	5	4	2
1676	575	934	6701	2284	673	18	2708	612	1226	846	275	742	280	407	550	958	163	327	216	219	487	158	205	556	532	829	1128	1154	285	292	644	617	286
5195	344	298	1002	1255	303	0	814	343	481	404	286	552	131	228	187	918	145	285	209	209	294	87	129	220	228	612	526	349	325	373	701	284	181
54897	183	17	55	204	29	0	18	507	169	162	141	87	104	12	33	219	181	512	523	417	85	1412	1378	133	160	1140	11	17	405	937	981	835	100
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	3	6	2	0	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
148345	12	4	1	18	28	0	0	0	1	12	5	0	0	0	0	0	1	3	0	0	0	14	16	0	0	2	0	3	2	1	33	2	6
23435	2601	2783	8525	6093	3038	13	6519	6426	3202	5070	2332	3907	2795	6551	3525	2726	3493	2566	3616	2514	4358	3371	3408	5286	4963	8708	4392	3324	4119	3020	7266	4909	2365
10747	219	83	443	633	234	1	305	310	154	157	73	95	48	310	127	201	30	243	78	53	115	166	217	173	161	305	146	91	86	76	338	144	59
6723	1194	3702	6083	11061	1108	58	7575	2219	4565	4095	1135	2828	851	2859	3883	3296	766	910	500	444	1284	768	737	1751	1307	701	5574	6749	958	849	1052	2434	935
5394	983	1033	3314	6242	775	12	3116	1534	2182	1091	627	1393	707	1710	1187	1577	427	857	766	711	827	734	910	872	989	1331	1576	1022	826	660	1629	1175	494
105376736	18	17	86	101	20	1	101	45	65	28	29	39	11	39	15	45	12	19	11	10	16	19	25	25	13	36	41	27	17	18	42	19	12
2475	847	1222	3290	4673	985	10	4276	1725	2945	1324	673	1408	458	1316	1192	2032	499	628	415	394	467	637	673	835	812	1143	2252	1573	773	823	1104	988	1100
100873935	21	19	74	66	17	0	88	41	60	29	16	30	9	20	11	36	10	19	6	3	4	13	6	14	5	18	31	37	8	13	17	24	23
10218	10	7	44	24	7	0	5	3	4	4	0	6	8	6	0	2	3	4	3	0	0	0	5	0	2	2	2	13	1	1	6	6	1
29914	577	664	1813	2485	436	13	3191	726	1928	1520	337	1120	310	1483	1253	1296	125	269	342	260	487	258	233	575	513	670	2028	1570	434	337	998	272	421
105376737	0	2	7	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105376740	0	3	12	1	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	1
57540	9	1	41	0	0	0	17	58	26	3	1	21	1	10	0	2	0	0	0	0	2	0	0	1	1	1	1	9	0	3	24	0	0
112268221	7	0	11	0	0	0	1	10	5	0	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	4	0	0
101929181	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
26232	34	44	152	43	48	0	0	22	40	89	53	27	138	55	86	12	43	8	76	59	48	76	67	15	25	63	25	83	50	44	76	19	83
93611	127	257	819	511	408	1	65	365	304	285	321	384	352	277	428	122	228	282	258	219	279	214	242	145	176	553	351	563	364	281	416	210	448
26270	272	171	357	395	36	2	161	143	732	97	288	447	117	180	196	230	159	87	203	135	54	289	281	207	114	106	460	332	157	238	149	67	100
10459	833	249	1473	2999	250	11	555	469	1233	952	583	1230	536	433	372	719	434	329	347	303	516	786	762	539	475	748	575	412	1151	393	468	445	263
374946	1	6	11	2	2	0	0	1	4	2	1	2	0	4	0	0	1	0	0	3	0	1	1	2	0	3	9	0	6	1	3	3	3
57085	108	118	513	232	109	3	153	77	397	148	21	270	87	89	286	135	93	46	62	74	231	41	36	96	110	30	229	196	114	75	119	74	112
284498	268	257	310	53	179	1	273	140	240	240	58	169	102	215	239	332	557	353	123	118	96	105	112	239	280	112	119	47	254	172	662	121	112
102724659	0	1	9	0	1	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	6	0	0	0
4524	1243	1048	1408	380	748	2	1219	703	1123	1285	270	782	425	1014	1069	1502	2517	1766	601	469	527	562	619	1154	1152	658	653	324	1419	905	3150	623	541
1185	668	373	2228	957	604	3	1202	887	876	536	123	870	233	437	412	619	332	866	345	328	412	256	365	232	308	466	425	265	685	529	1840	401	224
100379251	133	73	403	177	90	0	199	138	146	104	17	145	50	72	69	92	57	137	43	42	66	45	63	41	61	67	58	43	121	69	294	70	50
4878	26	17	51	23	18	0	19	11	9	12	2	10	5	8	7	1	8	9	1	0	4	7	2	2	5	3	3	5	20	5	13	9	15
4879	3	0	3	1	0	0	2	1	1	1	0	0	1	1	0	1	0	0	0	0	2	0	0	0	3	3	0	0	5	1	1	0	0
26829	77	5	62	11	7	0	1	4	0	101	0	2	4	11	5	6	5	2	0	1	0	2	7	2	2	208	15	5	14	9	10	6	8
90231	1165	1119	2491	5214	625	24	2124	1059	2606	1756	887	1554	513	733	1063	2520	590	514	544	420	953	518	429	764	600	936	2156	1361	815	718	1581	637	785
5351	1164	952	2137	4834	378	11	1796	404	1563	994	267	1875	545	307	655	2112	407	216	369	199	403	154	193	662	415	175	1271	1236	257	415	572	324	431
9927	2228	1298	3686	5579	873	12	3563	2658	5009	2275	1137	2392	1421	2310	1327	2707	964	1950	946	836	955	1109	1272	1417	1309	2170	1977	1210	999	1327	2520	1338	905
60672	213	213	466	1516	239	2	881	233	468	319	120	525	71	235	320	235	154	162	80	90	119	119	180	325	298	138	384	300	199	110	265	229	143
102466982	2	2	1	5	1	0	2	1	2	1	0	4	0	1	0	0	0	0	0	0	0	2	1	0	2	1	0	1	0	0	0	2	1
943	0	8	29	55	3	0	186	5	3	2	0	16	1	6	15	0	0	0	0	1	1	7	3	1	3	15	19	1	8	5	4	1	7
102465836	0	0	0	1	3	0	13	7	0	2	1	0	0	3	9	1	3	0	1	0	2	6	2	6	10	1	5	0	2	8	2	2	9
7133	18	23	7	328	205	0	904	497	26	288	98	37	81	317	1422	38	181	20	234	289	319	363	290	299	854	131	188	121	847	630	206	376	543
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984917	1	0	0	2	0	0	6	1	1	3	0	0	0	0	1	1	2	0	4	3	3	3	2	3	5	0	5	0	4	2	1	0	5
55187	937	798	2614	2530	873	8	2481	1631	1633	1279	589	1227	627	1117	840	1809	1051	1344	1367	1242	579	860	1267	936	955	1677	1456	738	1027	898	2093	769	802
677885	6	4	27	9	10	0	11	15	5	9	9	10	6	5	14	15	3	16	5	7	3	3	4	8	15	17	8	7	9	4	20	6	4
105376744	3	11	31	5	7	0	8	10	9	3	2	11	9	1	1	4	1	7	6	16	5	1	7	1	1	10	6	2	13	9	0	8	1
9249	1	6	4	55	0	0	9	47	3	13	9	5	15	54	14	5	23	1	19	30	59	36	85	13	177	26	11	7	103	86	36	84	15
102466722	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
343069	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	3	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0
102724856	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984919	0	0	2	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105378612	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0
105376756	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	1	0
7799	2848	2729	5606	8230	3798	30	2288	9920	5075	6426	3140	2693	4605	3930	1217	7036	7828	7998	6559	4601	6654	7242	7040	7180	6950	8639	2504	1925	4613	5447	10235	14561	2785
23254	12	32	209	5	5	0	8	6	53	50	17	45	3	2	5	36	8	0	20	26	2	0	0	4	4	381	36	7	4	15	0	6	9
107985467	0	13	40	0	0	0	0	0	2	2	0	6	0	0	0	3	0	0	0	1	0	0	0	0	0	17	7	1	1	1	0	1	0
107985468	1	0	18	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	18	0	0	4	0	0	1	0
105376762	0	6	36	0	0	0	0	0	1	2	0	8	0	0	3	1	0	0	3	2	0	0	0	0	0	12	8	0	0	0	0	1	3
105376759	1	5	24	0	0	0	0	0	1	2	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0
107985469	2	1	5	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	5	4	0	0	0	0	0	0
200197	5	12	25	0	2	0	0	1	5	5	9	4	3	3	5	11	1	0	14	10	4	4	0	1	8	72	2	1	1	5	0	0	4
55092	0	282	9	0	116	0	6	1	0	10	216	11	73	28	26	31	71	0	105	67	84	437	413	53	57	93	3	2	13	69	309	28	5
727684	0	7	1	0	3	0	1	0	0	0	1	0	1	1	1	0	3	0	0	2	0	14	28	2	0	1	0	0	0	0	5	0	0
114827	2	114	120	2	14	2	378	3	9	7	12	58	22	44	62	21	0	0	5	16	3	12	11	33	29	13	8	0	7	2	29	0	13
101927417	3	28	33	1	4	0	67	1	0	0	1	10	2	3	3	8	0	0	6	0	0	3	7	8	2	0	0	0	1	3	0	0	6
101927441	7	35	55	17	41	0	13	4	3	4	10	14	5	21	15	7	42	2	3	12	0	3	18	2	11	10	8	17	25	12	39	32	13
79180	691	813	1673	1403	926	3	1392	1385	1865	1853	2204	2793	357	3109	1334	985	3161	653	1858	1334	567	2714	2090	1292	1307	1472	647	659	2608	1847	10306	3546	487
11330	14	16	89	6	5	0	15	16	20	22	25	41	9	43	5	40	16	4	38	33	8	10	12	12	30	76	5	4	32	61	79	29	17
63036	2	3	9	0	2	0	5	1	3	2	0	12	2	3	0	6	5	0	2	1	0	0	0	3	3	2	0	0	0	8	3	2	2
105376767	1	3	11	0	1	0	8	2	2	2	0	4	1	0	0	4	0	1	0	0	0	1	0	2	0	2	2	0	4	3	7	2	0
51032	12	10	29	31	10	0	22	9	14	2	3	17	4	2	2	14	7	9	16	4	1	2	1	6	17	7	7	2	1	9	22	7	2
842	216	203	324	892	206	2	746	128	404	131	115	332	107	162	296	146	65	181	239	145	120	68	76	101	124	103	535	128	99	102	536	111	136
23341	374	737	2280	841	407	6	2272	469	845	656	200	532	142	396	556	755	92	194	426	264	557	324	287	685	607	663	803	651	362	329	605	162	403
107397391	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0
79814	6	85	70	659	19	1	341	142	202	76	7	9	31	41	104	57	6	5	24	46	118	4	5	212	171	33	69	43	8	10	36	55	13
84301	478	617	4395	1238	622	5	3287	2388	2892	732	291	1211	240	1385	674	1329	309	2331	412	452	613	2656	2727	668	707	761	1353	873	1128	2025	2635	988	277
